time,elapsed_time,temperature_C,Eyespy_ref_raw,Eyespy_ref_V,Eyespy_sct_raw,Eyespy_sct_V,O2_percent,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-09 23:19:53,3360.021195411682,25.0,607,2.9483105635332536,554,4.005725186207789,20.06,1.0532465532481352,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:20:13,3380.0213236808777,25.0,596,2.931170334572624,536,3.9989308612143852,20.06,0.30459643373603984,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:20:33,3400.021428823471,25.0,554,2.938261543626209,502,3.9643084810937834,20.06,0.2952962315189376,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:20:53,3420.0215380191803,25.062,546,2.946910245063631,468,3.9915749382000185,20.06,0.28134590779419044,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:21:13,3440.021697282791,25.062,579,2.9526268717271145,516,4.001364759020464,20.06,0.26274545568819097,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:21:33,3460.02180147171,25.062,618,2.9851572762409813,556,4.0156887255649965,20.06,0.24414505258436214,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:21:53,3480.0218963623047,25.062,612,3.0072020666416535,547,4.0359172840680815,20.06,0.5351804966891152,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:22:13,3500.022015094757,25.062,553,2.951413599406864,499,4.006217848301466,20.06,0.1974940111541268,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:22:33,3520.0221416950226,25.062,611,2.9457148960844752,582,3.9842612958877206,20.06,0.17889355417008324,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:22:53,3540.0222420692444,25.0,602,2.938972043250114,538,3.973275666515271,20.05,0.9135933466314924,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:23:13,3560.0223574638367,25.0,613,2.922155353574884,553,3.976783126495631,20.06,0.15099291381592628,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:23:33,3580.022485733032,25.062,587,3.0512571794793546,535,3.9876295052949615,20.06,0.1323925000690922,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:23:53,3600.0226035118103,25.062,598,2.9531783591454097,531,4.001497116000855,20.06,0.6469330481422302,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:24:13,3620.02272605896,25.062,587,2.9528033477009688,537,3.992599785652351,20.05,0.09046649930829798,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:24:33,3640.022843360901,25.062,602,2.9688258954938527,534,3.9890114408506405,20.06,0.07186606250161887,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:24:53,3660.0229556560516,25.062,553,2.9389568773461106,514,3.9837309488204595,20.05,0.05326564321155269,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:25:13,3680.0230774879456,25.062,590,2.9598697398207308,535,3.990533546125137,20.06,0.7260599027681718,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:25:33,3700.0232141017914,25.062,576,2.9574652546769618,545,3.9974032410657063,20.06,0.011339645569273471,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:25:53,3720.023314476013,25.0,603,2.9422442019320014,538,3.979099373652473,20.05,0.7506895240616428,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:26:13,3740.0234410762787,24.937,572,2.936722434156316,535,3.9719259010589925,20.07,1.5208648617946587,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:26:33,3760.0235109329224,24.875,611,2.9655757963086966,531,3.988952615526022,20.06,2.2930655405509097,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:26:53,3780.0236291885376,24.875,588,2.9362366656553673,532,3.9861510594410805,20.06,2.3305667225110156,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:27:13,3800.0237340927124,24.875,594,2.927001089690309,536,3.919112248873059,20.06,2.368067619709931,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:27:33,3820.0238332748413,24.937,576,2.941949156163213,536,3.9823402813806577,20.06,1.6569183872651538,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:27:53,3840.023950576782,24.937,581,2.928317306328641,521,4.010717985634758,20.06,1.6758188556754068,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:28:13,3860.0240540504456,24.937,551,2.9405194250312814,505,3.9720977813043614,20.06,1.6947193141722154,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:28:33,3880.024146795273,24.937,583,2.945597245435239,519,4.009629717129322,20.06,0.9481695415055365,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:28:53,3900.0242455005646,25.0,556,2.937449937975618,512,3.9716947359161567,20.06,0.9481695415055365,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:29:13,3920.0243644714355,25.0,563,2.903346415601062,517,3.9448156987212744,20.06,0.1995194262062976,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:29:33,3940.024470090866,25.0,616,2.957560845829466,552,3.992930678103329,20.06,0.18556909693831847,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:29:53,3960.0245864391327,25.0,609,2.9836131114697535,557,4.020975651615057,20.06,0.9295690969383325,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:30:13,3980.0246996879578,25.062,566,2.9466602374340036,518,3.991864009521775,20.06,0.18091898429984488,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:30:33,4000.0248143672943,25.062,574,2.946464918973357,532,3.9834575029755546,20.06,0.16231854350203878,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:30:53,4020.024914264679,25.062,624,2.9422515550975787,557,3.9850848504323757,20.06,0.14371808895701743,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:31:13,4040.0250272750854,25.062,593,2.958538816851244,537,3.984239236390989,20.06,0.6356074569368764,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:31:33,4060.0251445770264,25.062,600,2.958406459870853,546,3.996313134268876,20.06,0.10179081224436082,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:31:53,4080.025237798691,25.062,629,2.9680611662738157,574,4.006166376142424,20.06,0.08319038962835557,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:32:13,4100.025334596634,25.062,595,2.9592226612499304,539,3.9921659488832923,20.07,0.06458994705671517,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:32:33,4120.025438308716,25.062,563,2.955402691732536,515,3.976761986144597,20.06,0.04598951823229014,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:32:53,4140.025558710098,25.062,571,2.943152317880795,534,3.983723136082034,20.06,0.7760392084765017,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:33:13,4160.025676250458,25.0,601,2.963097779509155,540,4.007534064939797,20.06,0.0227389789866842,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:33:33,4180.02577829361,25.0,621,2.9562005101976703,556,3.9908056132514957,20.06,0.7667389789866982,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:33:53,4200.025894403458,24.937,590,2.9682744080755565,537,4.0009971007416,20.07,1.5321892049681578,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:34:13,4220.026007175446,24.937,552,2.9404647358623004,516,3.9815433820612203,20.07,1.5510896395825773,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:34:33,4240.026116609573,24.937,611,2.9588770624677987,554,4.007357588965943,20.06,0.809264977090316,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:34:53,4260.026243925095,25.0,566,2.94740244758446,534,3.974785363322855,20.06,0.8234402956723738,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:35:13,4280.026361465454,25.0,599,2.9656346216333147,534,3.9944454302122474,20.06,0.8234402956723738,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:35:33,4300.026497840881,25.0,607,2.945156055500602,550,3.9934159870314287,20.06,0.8234402956723738,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:35:53,4320.026615381241,25.0,588,2.9899294807006336,537,4.0459911209089485,20.06,0.8234402956723738,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:36:13,4340.026736736298,25.0,594,2.9499209067946772,530,3.987129030462858,20.06,0.8234402956723738,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:36:33,4360.026854276657,25.0,606,2.9511856512739687,552,4.0100488475672265,20.06,0.8234402956723738,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:36:53,4380.026973962784,25.062,576,2.9380740379039887,550,3.9475814081240275,20.06,0.060839870395603124,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:37:13,4400.027091026306,25.062,607,2.9601050411192036,547,4.0001000145411725,20.07,0.042239402990283725,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:37:33,4420.02721118927,25.062,559,2.9975836664937283,493,3.999473616748558,20.06,0.02363897217029509,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:37:53,4440.027333974838,25.0,590,2.9290893887142553,533,3.974930128770158,20.08,0.7629888546537914,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:38:13,4460.027454614639,24.937,544,2.9393318887905515,504,3.980637104403821,20.09,0.7771641545354878,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:38:33,4480.027577161789,24.937,590,2.953553370589851,559,4.001578000822205,20.08,1.552064661698283,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:38:53,4500.027679204941,24.937,626,2.9439060173524654,593,3.9799964598529014,20.07,1.5709651152383692,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:39:13,4520.027804136276,24.937,595,2.9509062309820315,536,3.9924674286719606,20.07,1.5898656205987338,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:39:33,4540.027903318405,24.937,615,2.9525606932369186,557,4.002026543922419,20.07,0.8385907127487208,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:39:53,4560.028032302856,25.0,603,2.9595756131976394,545,4.021916856808949,20.07,0.8385907127487208,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:40:13,4580.028165102005,24.937,518,2.9583696940429665,470,3.9995485271228763,20.06,1.5993158269786243,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:40:33,4600.028260231018,25.0,594,2.9255157502436995,531,3.9354362764546114,20.06,0.8527660259234452,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:40:53,4620.028381586075,25.0,579,2.958406459870853,517,4.00140152484835,20.06,0.8527660259234452,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:41:13,4640.028477191925,25.0,595,2.9428986336683787,541,4.006306086288393,20.07,0.8527660259234452,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:41:33,4660.02859210968,25.0,584,2.9402735535572915,522,3.9537677182387587,20.07,0.8527660259234452,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:41:53,4680.028697490692,25.0,599,2.9411044612675235,538,3.9629738815415076,20.07,0.10411591904991879,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:42:13,4700.028795719147,25.0,584,2.932890975317707,531,3.9758639807984717,20.07,0.09016555253142111,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:42:33,4720.028908967972,25.062,581,2.959957977807658,518,4.007357588965943,20.07,0.07156509909504616,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:42:53,4740.029008865356,25.062,586,2.9781846369823297,543,4.008005127109592,20.08,0.0529646434413783,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:43:13,4760.0291068553925,25.062,607,2.9594359030516717,549,4.0006809146217766,20.07,0.03436418401831276,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:43:33,4780.02921128273,25.062,611,2.9399941332653547,553,3.9799229281971282,20.07,0.015763703974424392,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:43:53,4800.029328346252,24.937,576,2.945736955581207,517,3.9953939885717165,20.07,1.5158387417113168,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:44:13,4820.029443264008,24.875,580,2.9549578252151107,518,3.9994823486326814,20.07,2.2880394403051856,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:44:33,4840.029555797577,24.875,560,2.9414178899502548,520,3.9787620471816156,20.08,1.5768901750480515,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:44:53,4860.02965259552,24.875,609,2.9248833780040537,552,3.91325177590797,20.08,2.358391036931229,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:45:13,4880.029757261276,24.875,582,2.944660176396985,541,3.9887076631977294,20.08,1.647241717561422,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:45:33,4900.029856204987,24.875,593,2.959715323343608,535,3.988930556029291,20.08,1.6754424268054346,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:45:53,4920.029967784882,24.937,542,2.9368005615405743,480,3.9772698141422773,20.09,1.6943428877806044,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:46:13,4940.0300970077515,24.937,615,2.9634433782912866,555,4.007181112992089,20.09,1.7132433246480796,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:46:33,4960.0302147865295,25.0,597,2.9378837747446767,536,3.9904158954759006,20.08,1.7321437520527214,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:46:53,4980.030337095261,25.0,534,2.9303159886471146,475,3.9955516220587786,20.09,0.9855939397322644,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:47:13,5000.030464410782,25.0,603,2.9484870395071083,538,3.9926880236392783,20.08,0.9855939397322644,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:47:33,5020.030581235886,25.0,620,2.957744674968898,552,3.9874746292449896,20.08,0.9855939397322644,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:47:53,5040.030678033829,25.0,675,2.9546048732674013,603,3.9836951021382703,20.08,0.9855939397322644,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:48:13,5060.030799150467,25.062,597,2.9414206473873463,537,3.995636643035766,20.09,0.22299350070827828,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:48:33,5080.030912637711,25.062,576,2.9590824915311136,539,3.9872857448042236,20.08,0.20439310758226692,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:48:53,5100.031034708023,25.062,580,2.9772673295765646,526,4.0350863763578495,20.08,0.18579266700619024,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:49:13,5120.03116106987,25.062,588,2.954516635280474,536,3.978239053279932,20.08,0.16719221600883727,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:49:33,5140.031279087067,25.062,617,2.9522371539515184,553,3.9869599076545805,20.08,0.1485917991577933,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:49:53,5160.031404256821,25.062,604,2.9546710517575967,540,4.001820655286255,20.08,0.12999135237329662,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:50:13,5180.031517267227,25.062,541,2.937519333475753,498,3.9809886776329844,20.08,0.654059275388769,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:50:33,5200.031649827957,25.062,484,2.946222264509307,461,3.995496932889798,20.08,0.677384834901146,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:50:53,5220.031772613525,25.062,609,2.9499503194569856,549,4.001350052689309,20.08,0.06001474070900048,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:51:13,5240.031891584396,25.0,575,2.940236787729405,514,3.9895702814345135,20.09,0.04606442230575625,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:51:33,5260.032005310059,25.062,560,2.955973021637623,517,3.9957235023041475,20.08,0.04141430900209486,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:51:53,5280.032122373581,25.062,605,2.962833065548373,535,4.00015883986579,20.08,0.027463990155392137,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:52:13,5300.032245159149,25.0,602,2.9544798694525873,542,3.9696505558856745,20.08,0.7668139023506116,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:52:33,5320.032340526581,24.937,560,2.9653561204870753,528,3.99213745536668,20.08,0.7715390233396958,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:52:53,5340.0324449539185,24.937,595,2.9584496597186196,547,3.989231116672262,20.08,0.7857143793224759,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:53:13,5360.032564878464,25.0,569,2.9618403881954407,509,3.9731212500381483,20.08,0.7998896931731169,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:53:33,5380.032668590546,24.937,575,2.958965300454726,528,3.9964188360240485,20.08,0.8046147769867841,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:53:53,5400.032792568207,25.0,584,2.953171005979833,523,4.009710601950672,20.07,0.8093398826550904,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:54:13,5420.032917976379,25.0,584,2.9561049190451656,518,3.989599694096823,20.08,0.8140649867462577,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:54:33,5440.033043622971,25.0,605,2.940744156154237,546,3.961385597776816,20.08,0.8140649867462577,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:54:53,5460.033161878586,25.062,549,2.92483925901059,505,3.957956724753563,20.08,0.06541490293257624,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:55:13,5480.033269166946,25.062,625,2.952332745104023,588,4.0062766736260835,20.08,0.05611468563788313,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:55:33,5500.033381223679,25.0,583,2.9511930044395456,531,3.9813862081470055,20.08,0.0375142856382642,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:55:53,5520.033499717712,25.0,587,2.950766520836064,536,3.998651440922449,20.08,0.01891387632601549,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:56:13,5540.033611774445,25.0,664,2.9567152317880794,620,3.975457258827479,20.07,0.7582637856387545,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:56:33,5560.033710718155,24.937,616,2.946509037966821,554,3.987548160900763,20.07,1.5331642231821323,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:56:53,5580.03382229805,24.875,550,2.9236751609851375,528,3.9550191351054416,20.08,1.5613649213969014,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:57:13,5600.0339250564575,24.875,614,2.9925251481494115,556,4.044233714335981,20.07,2.342865804737751,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:57:33,5620.034052371979,24.875,565,2.9340426648762477,526,3.979551133762627,20.08,1.631716565791299,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:57:53,5640.034166574478,24.937,593,2.9434574742522517,538,3.9965043165738847,20.07,1.6506170423125524,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:58:13,5660.034251689911,24.937,571,2.933730155339213,547,3.9599880367442855,20.07,1.6695174805318609,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:58:33,5680.034380435944,24.937,701,2.9112726685205166,634,3.966628404833414,20.07,0.9276928209685715,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:58:53,5700.034498214722,25.0,610,2.896720753843088,551,3.9612238281341168,20.07,0.9276928209685715,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:59:13,5720.034597158432,25.0,578,2.937060220200022,515,3.966437222528405,20.07,0.17904271076910605,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:59:33,5740.03470659256,25.0,619,2.950060616940645,558,3.9701946901383924,20.07,0.9183926214122207,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 23:59:53,5760.034801244736,25.0,590,2.9559284430713113,535,4.0060266659964565,20.07,0.16974250433914762,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:00:13,5780.034917116165,25.062,611,2.9572152470473343,551,3.9814523866372014,20.07,0.15114209147923052,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:00:33,5800.035032987595,25.062,622,3.0008415784173104,565,4.059292997438241,20.07,0.13254166886322527,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:00:53,5820.035152196884,25.062,612,2.9516930196988,546,4.012004789610781,20.07,0.1139412482427834,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:01:13,5840.035257101059,25.062,624,2.937810243088904,554,3.9754227908638353,20.07,0.09534081431858488,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:01:33,5860.035356998444,25.062,662,2.933964537491989,618,3.9616912137211218,20.07,0.6887099663079367,1.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:01:53,5880.035461425781,25.062,606,2.955884324077847,539,4.0260419826978,20.07,0.7262108411551104,1.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:02:13,5900.035570144653,25.0,594,2.9622301059710363,537,3.9750551325849717,20.06,0.7598388608407389,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:02:33,5920.035676240921,24.937,596,2.9311776877382014,524,3.975099251578435,20.06,1.5205639876877535,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:02:53,5940.035788536072,24.937,553,2.9438085879085665,520,3.9831371807000946,20.06,1.5394644078826176,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:03:13,5960.035898208618,24.937,607,2.9535974895833146,542,3.9970410976610253,20.06,1.5583648343860372,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:03:33,5980.036010026932,24.937,651,2.9374719974723495,583,3.979194964804978,20.06,1.57726524804704,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:03:53,6000.036136865616,24.937,666,2.9722451174872857,598,4.025159602828528,20.07,1.5961656833373763,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:04:13,6020.036251544952,24.937,585,2.941972134805642,518,3.981415620809315,20.06,0.8543409920060034,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:04:33,6040.036350727081,25.0,616,2.9571784812194477,554,3.982555361473793,20.06,0.8590660778474207,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:04:53,6060.0364763736725,25.062,594,2.954737230247792,538,3.9828862539247702,20.06,0.8544159809517259,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:05:13,6080.036591053009,25.062,567,2.927706993585727,511,3.9751727832342083,20.06,0.09181558826915925,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:05:33,6100.036706209183,25.062,590,2.9500753232718,537,3.988467306597922,20.06,0.07321510135166309,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:05:53,6120.036827087402,25.062,602,2.960457993066913,548,4.0135342480508545,20.06,0.05461466964475736,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:06:13,6140.036947965622,25.062,597,2.990348611138538,569,4.024299282455986,20.06,0.03601423350326605,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:06:33,6160.037041902542,25.062,616,2.936288137814408,552,3.980040578846365,20.06,0.017413844590111194,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:06:53,6180.0371606349945,25.0,614,2.9474281836639804,557,4.003092752931123,20.06,0.7614138445901252,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:07:13,6200.037271738052,24.937,582,2.956215216528825,517,3.9807170700794736,20.06,1.5409643443464471,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:07:33,6220.037380695343,24.937,564,2.9727938474684894,521,4.029513595995971,20.06,1.5598647724270056,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:07:53,6240.037506818771,24.937,597,2.951759198188996,538,4.0027103883211055,20.06,1.5927155610930153,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:08:13,6260.037600040436,24.937,604,2.947009053226076,548,4.008798809419089,20.06,1.6116160921382132,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:08:33,6280.037711620331,24.937,553,2.968528092287973,517,4.016106936857204,20.06,0.8697913994550072,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:08:53,6300.037817239761,25.0,583,2.9357440035616897,520,3.9743933476830167,20.06,0.8697913994550072,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:09:13,6320.037935018539,25.0,597,2.9533621882848418,538,3.9835995109857656,20.06,0.8697913994550072,0.0,50.0,50.0,50.0,,,,,,
2026-03-10 00:09:33,6340.0380437374115,25.0,555,2.9420350962858977,516,3.9847309793389694,20.05,0.121141280829829,0.0,50.0,50.0,50.0,,,,,,
