time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-22 16:38:10,3660.0249812602997,30.0,0.05157142857142857,0.5731160714285715,0.07747321428571428,9.41484523082253,0.0,0.0,0.0,0.0
2026-02-22 16:38:30,3680.0251288414,30.0,0.05101785714285715,0.5041517857142858,0.07076785714285715,9.419570334913699,0.0,0.0,0.0,0.0
2026-02-22 16:38:50,3700.0252339839935,30.0,0.05130769230769231,0.4919519230769231,0.07243269230769231,8.670920232696487,0.0,0.0,0.0,0.0
2026-02-22 16:39:10,3720.025373697281,30.0,0.05108035714285714,0.7849553571428572,0.0614375,8.666270123162223,0.0,0.0,0.0,0.0
2026-02-22 16:39:30,3740.0254516601562,30.0,0.05077678571428572,0.48276785714285714,0.08358035714285715,9.410270123162237,0.0,0.0,0.0,0.0
2026-02-22 16:39:50,3760.0255472660065,30.0,0.051625,0.6008392857142857,0.07002678571428571,9.410270123162237,0.0,0.0,0.0,0.0
2026-02-22 16:40:10,3780.0256600379944,30.0,0.05285714285714286,0.5173214285714286,0.07166964285714286,8.661620020279837,0.0,0.0,0.0,0.0
2026-02-22 16:40:30,3800.0257897377014,30.0,0.05015178571428571,0.6585982142857143,0.06061607142857143,9.405620020279851,0.0,0.0,0.0,0.0
2026-02-22 16:40:50,3820.0259127616882,30.0,0.05116071428571429,0.6901696428571429,0.058616071428571434,9.405620020279851,0.0,0.0,0.0,0.0
2026-02-22 16:41:10,3840.026030778885,30.0,0.05008035714285714,0.8047857142857142,0.06016071428571429,9.405620020279851,0.0,0.0,0.0,0.0
2026-02-22 16:41:30,3860.0261483192444,30.0,0.04979464285714286,0.5613571428571429,0.08255357142857143,9.405620020279851,0.0,0.0,0.0,0.0
2026-02-22 16:41:50,3880.02627325058,30.0,0.051451923076923076,0.9291153846153846,0.03779807692307692,9.405620020279851,0.0,0.0,0.0,0.0
2026-02-22 16:42:10,3900.026378631592,30.0,0.05084821428571429,0.7459910714285715,0.06263392857142858,9.405620020279851,0.0,0.0,0.0,0.0
2026-02-22 16:42:30,3920.0264859199524,29.937,0.051125000000000004,0.6122307692307692,0.06816346153846155,9.410345335932936,0.0,0.0,0.0,0.0
2026-02-22 16:42:50,3940.026597738266,30.0,0.05221428571428571,0.7210178571428572,0.06684821428571429,9.415070464131798,0.0,0.0,0.0,0.0
2026-02-22 16:43:10,3960.0267724990845,30.0,0.04983035714285715,0.5927767857142857,0.08670535714285714,9.415070464131798,0.0,0.0,0.0,0.0
2026-02-22 16:43:30,3980.027790784836,30.0,0.05016964285714286,0.5891964285714285,0.06366071428571428,9.415070464131798,0.0,0.0,0.0,0.0
2026-02-22 16:43:50,4000.0279116630554,30.0,0.050803571428571434,0.6429732142857143,0.07002678571428571,9.415070464131798,0.0,0.0,0.0,0.0
2026-02-22 16:44:10,4020.0280318260193,30.0,0.051048076923076925,0.4855384615384616,0.08590384615384616,9.415070464131798,0.0,0.0,0.0,0.0
2026-02-22 16:44:30,4040.0281534194946,30.0,0.0518173076923077,0.6201826923076924,0.06089423076923077,9.415070464131798,0.0,0.0,0.0,0.0
2026-02-22 16:44:50,4060.028272628784,30.0,0.05050961538461539,0.5534807692307693,0.05885576923076923,9.415070464131798,0.0,0.0,0.0,0.0
2026-02-22 16:45:10,4080.028389930725,30.0,0.05072321428571429,0.8254910714285714,0.05986607142857143,9.415070464131798,0.0,0.0,0.0,0.0
2026-02-22 16:45:30,4100.028500795364,30.0,0.05058653846153846,0.9019903846153846,0.056875,8.666420362801505,0.0,0.0,0.0,0.0
2026-02-22 16:45:50,4120.028606891632,30.0,0.05241346153846154,0.6255384615384615,0.0650576923076923,9.410420362801519,0.0,0.0,0.0,0.0
2026-02-22 16:46:10,4140.028720140457,30.0,0.05221428571428571,0.6724285714285714,0.06659821428571429,9.410420362801519,0.0,0.0,0.0,0.0
2026-02-22 16:46:30,4160.028829574585,30.0,0.05009821428571428,0.6064910714285715,0.06915178571428572,8.661770261692952,0.0,0.0,0.0,0.0
2026-02-22 16:46:50,4180.028954029083,30.0,0.04983928571428571,0.6495446428571429,0.0570625,9.401120152602163,0.0,0.0,0.0,0.0
2026-02-22 16:47:10,4200.029073238373,30.0,0.05071428571428571,0.5550625,0.07192857142857144,9.401120152602163,0.0,0.0,0.0,0.0
2026-02-22 16:47:30,4220.029196977615,30.0,0.05236538461538461,0.6339615384615385,0.05848076923076924,9.401120152602163,0.0,0.0,0.0,0.0
2026-02-22 16:47:50,4240.029319047928,30.0,0.051616071428571435,0.6442232142857144,0.0738392857142857,9.401120152602163,0.0,0.0,0.0,0.0
2026-02-22 16:48:10,4260.029445648193,30.0,0.05016071428571429,0.7108125000000001,0.060946428571428575,9.401120152602163,0.0,0.0,0.0,0.0
2026-02-22 16:48:30,4280.0295650959015,30.0,0.05086538461538462,0.6021153846153846,0.06378846153846154,9.405845267507996,0.0,0.0,0.0,0.0
2026-02-22 16:48:50,4300.029670000076,30.0,0.052625,0.5351538461538461,0.06984615384615385,9.405845267507996,0.0,0.0,0.0,0.0
2026-02-22 16:49:10,4320.029773950577,30.0,0.05086538461538462,0.6597307692307692,0.05983653846153846,9.410570367093053,0.0,0.0,0.0,0.0
2026-02-22 16:49:30,4340.029894590378,30.0,0.05115178571428571,0.6732946428571429,0.05945535714285714,9.410570367093053,0.0,0.0,0.0,0.0
2026-02-22 16:49:50,4360.029996871948,30.0,0.05147321428571429,0.5961696428571429,0.07702678571428571,9.410570367093053,0.0,0.0,0.0,0.0
2026-02-22 16:50:10,4380.030104398727,30.0,0.049624999999999996,0.5145089285714286,0.079375,9.410570367093053,0.0,0.0,0.0,0.0
2026-02-22 16:50:30,4400.0302176475525,30.0,0.0513125,0.605625,0.07073214285714287,9.410570367093053,0.0,0.0,0.0,0.0
2026-02-22 16:50:50,4420.030339717865,30.0,0.05123076923076923,0.4477980769230769,0.08142307692307692,9.410570367093053,0.0,0.0,0.0,0.0
2026-02-22 16:51:10,4440.030455827713,30.0,0.054480769230769235,0.5517788461538461,0.08337499999999999,9.415295478393997,0.0,0.0,0.0,0.0
2026-02-22 16:51:30,4460.030587434769,30.0,0.04973214285714286,0.5032946428571429,0.08164285714285714,9.420020594651666,0.0,0.0,0.0,0.0
2026-02-22 16:51:50,4480.030710220337,29.937,0.05110714285714286,0.7383660714285715,0.06290178571428572,9.420020594651666,0.0,0.0,0.0,0.0
2026-02-22 16:52:10,4500.030820846558,30.0,0.05164285714285714,0.7273392857142857,0.061785714285714284,9.420020594651666,0.0,0.0,0.0,0.0
2026-02-22 16:52:30,4520.030929803848,30.0,0.05254464285714285,0.7606696428571429,0.060187500000000005,9.420020594651666,0.0,0.0,0.0,0.0
2026-02-22 16:52:50,4540.03103852272,30.0,0.05090178571428572,0.6225892857142857,0.06980357142857144,9.420020594651666,0.0,0.0,0.0,0.0
2026-02-22 16:53:10,4560.031142950058,30.0,0.04975892857142857,0.6480357142857143,0.0729375,9.420020594651666,0.0,0.0,0.0,0.0
2026-02-22 16:53:30,4580.031257152557,30.0,0.05165178571428571,0.6355446428571428,0.07366964285714285,9.420020594651666,0.0,0.0,0.0,0.0
2026-02-22 16:53:50,4600.031378984451,30.0,0.05116964285714286,0.7050982142857143,0.06633928571428573,9.420020594651666,0.0,0.0,0.0,0.0
2026-02-22 16:54:10,4620.031485557556,29.937,0.05211538461538461,0.5255769230769232,0.07783653846153847,10.190195936665488,0.0,0.0,0.0,0.0
2026-02-22 16:54:30,4640.03161406517,29.937,0.04992857142857143,0.7465714285714286,0.05678571428571429,10.204371266287517,0.0,0.0,0.0,0.0
2026-02-22 16:54:50,4660.031736373901,29.937,0.05095192307692308,0.79875,0.06181730769230769,10.218546614159298,0.0,0.0,0.0,0.0
2026-02-22 16:55:10,4680.031850099564,30.0,0.05113392857142857,0.694125,0.05923214285714286,9.476721942204204,0.0,0.0,0.0,0.0
2026-02-22 16:55:30,4700.031957626343,30.0,0.05113461538461539,0.5123557692307693,0.07582692307692308,9.476721942204204,0.0,0.0,0.0,0.0
2026-02-22 16:55:50,4720.032065629959,30.0,0.05072321428571429,0.6362142857142857,0.05945535714285714,9.476721942204204,0.0,0.0,0.0,0.0
2026-02-22 16:56:10,4740.032171726227,30.062,0.04979464285714286,0.5744017857142857,0.075875,8.72807183754797,0.0,0.0,0.0,0.0
2026-02-22 16:56:30,4760.032277107239,30.062,0.05077678571428572,0.71125,0.059169642857142865,8.723421731561375,0.0,0.0,0.0,0.0
2026-02-22 16:56:50,4780.03240942955,30.0,0.051303571428571434,0.47210714285714284,0.08127678571428572,8.704821255286884,0.0,0.0,0.0,0.0
2026-02-22 16:57:10,4800.03252696991,30.062,0.050044642857142864,0.5217678571428571,0.07658035714285714,8.68622079785938,0.0,0.0,0.0,0.0
2026-02-22 16:57:30,4820.032662630081,30.0,0.05228846153846155,0.40575961538461536,0.07623076923076923,8.667620358613679,0.0,0.0,0.0,0.0
2026-02-22 16:57:50,4840.032778739929,30.0,0.05076785714285714,0.5429375,0.06892857142857144,9.402320130897724,0.0,0.0,0.0,0.0
2026-02-22 16:58:10,4860.032905817032,29.937,0.05098076923076923,0.8169038461538461,0.06404807692307693,9.402320130897724,0.0,0.0,0.0,0.0
2026-02-22 16:58:30,4880.03303527832,29.937,0.05074038461538462,0.5591442307692308,0.08294230769230769,9.40704523251053,0.0,0.0,0.0,0.0
2026-02-22 16:58:50,4900.033155202866,29.937,0.05200961538461538,0.6751923076923076,0.06720192307692308,10.18194568469877,0.0,0.0,0.0,0.0
2026-02-22 16:59:10,4920.033271312714,29.937,0.05166964285714286,0.5670267857142858,0.08442857142857144,9.43539589085337,0.0,0.0,0.0,0.0
2026-02-22 16:59:30,4940.033390760422,30.0,0.05128571428571428,0.7221339285714287,0.06057142857142857,9.444846091825925,0.0,0.0,0.0,0.0
2026-02-22 16:59:50,4960.033504009247,30.0,0.0521875,0.6068839285714286,0.06702678571428572,9.444846091825925,0.0,0.0,0.0,0.0
2026-02-22 17:00:10,4980.033625125885,30.0,0.05038392857142857,0.6091160714285715,0.07326785714285713,9.444846091825925,0.0,0.0,0.0,0.0
2026-02-22 17:00:30,5000.033751487732,30.0,0.05146428571428572,0.5764910714285715,0.07707142857142857,8.691545855905957,0.0,0.0,0.0,0.0
2026-02-22 17:00:50,5020.033874750137,30.0,0.05132142857142857,0.7818839285714285,0.06269642857142857,8.686895749254175,0.0,0.0,0.0,0.0
2026-02-22 17:01:10,5040.033993005753,30.062,0.05075892857142857,0.5765714285714285,0.067,8.672945437059353,0.0,0.0,0.0,0.0
2026-02-22 17:01:30,5060.034115791321,30.062,0.04895535714285714,0.6583660714285715,0.07308928571428572,8.663645233955334,0.0,0.0,0.0,0.0
2026-02-22 17:01:50,5080.034250259399,30.0,0.04990178571428572,0.5473214285714286,0.07501785714285714,8.654345002913425,0.0,0.0,0.0,0.0
2026-02-22 17:02:10,5100.034365653992,30.0,0.04957692307692308,0.586625,0.0773173076923077,9.39834500291344,0.0,0.0,0.0,0.0
2026-02-22 17:02:30,5120.034479379654,30.0,0.05082692307692308,0.6146826923076923,0.0750673076923077,9.39834500291344,0.0,0.0,0.0,0.0
2026-02-22 17:02:50,5140.034597158432,30.0,0.05240178571428571,0.7121785714285714,0.05520535714285714,9.39834500291344,0.0,0.0,0.0,0.0
2026-02-22 17:03:10,5160.034714460373,29.937,0.051544642857142865,0.6718035714285715,0.0655,9.39834500291344,0.0,0.0,0.0,0.0
2026-02-22 17:03:30,5180.0348291397095,30.0,0.05041964285714286,0.5897678571428572,0.06965178571428572,9.39834500291344,0.0,0.0,0.0,0.0
2026-02-22 17:03:50,5200.034957885742,30.0,0.051250000000000004,0.6405178571428571,0.06679464285714286,9.39834500291344,0.0,0.0,0.0,0.0
2026-02-22 17:04:10,5220.035082101822,30.0,0.05022321428571429,0.48806249999999995,0.08048214285714285,9.39834500291344,0.0,0.0,0.0,0.0
2026-02-22 17:04:30,5240.035201072693,30.0,0.048740384615384616,0.5884519230769232,0.06977884615384616,9.39834500291344,0.0,0.0,0.0,0.0
2026-02-22 17:04:50,5260.035346746445,30.0,0.05165178571428571,0.5044375,0.07890178571428572,9.39834500291344,0.0,0.0,0.0,0.0
2026-02-22 17:05:10,5280.035488128662,29.937,0.05204464285714285,0.6284017857142857,0.06458035714285715,9.403070100020134,0.0,0.0,0.0,0.0
2026-02-22 17:05:30,5300.03560757637,29.937,0.051446428571428574,0.559375,0.07828571428571429,9.417245440231525,0.0,0.0,0.0,0.0
2026-02-22 17:05:50,5320.0357234478,29.937,0.05000961538461539,0.5558365384615385,0.06816346153846155,9.426695658327304,0.0,0.0,0.0,0.0
2026-02-22 17:06:10,5340.035835504532,30.0,0.05190178571428572,0.6612232142857143,0.06383928571428572,9.431420781344139,0.0,0.0,0.0,0.0
2026-02-22 17:06:30,5360.035942316055,30.0,0.05205357142857143,0.7123660714285714,0.06175892857142857,9.436145858173333,0.0,0.0,0.0,0.0
2026-02-22 17:06:50,5380.036056995392,30.0,0.05078571428571428,0.6310446428571429,0.0694375,9.436145858173333,0.0,0.0,0.0,0.0
2026-02-22 17:07:10,5400.036190986633,30.0,0.05139285714285714,0.4614553571428571,0.0769375,9.436145858173333,0.0,0.0,0.0,0.0
2026-02-22 17:07:30,5420.036331176758,30.0,0.052205357142857144,0.6383035714285714,0.06798214285714285,9.436145858173333,0.0,0.0,0.0,0.0
2026-02-22 17:07:50,5440.036467075348,30.0,0.05061538461538462,0.6853365384615385,0.061384615384615385,9.436145858173333,0.0,0.0,0.0,0.0
2026-02-22 17:08:10,5460.036604166031,30.0,0.05015178571428571,0.6024732142857143,0.07011607142857143,8.687495732674547,0.0,0.0,0.0,0.0
2026-02-22 17:08:30,5480.03672170639,30.0,0.04980357142857143,0.49658928571428573,0.07781249999999999,9.431495732674561,0.0,0.0,0.0,0.0
2026-02-22 17:08:50,5500.036830663681,30.0,0.04960576923076923,0.5313557692307692,0.07184615384615385,9.436220847580394,0.0,0.0,0.0,0.0
2026-02-22 17:09:10,5520.036947727203,30.0,0.051875000000000004,0.5809196428571429,0.06735714285714287,9.436220847580394,0.0,0.0,0.0,0.0
2026-02-22 17:09:30,5540.037066936493,30.0,0.05207142857142857,0.6444196428571428,0.06365178571428572,9.436220847580394,0.0,0.0,0.0,0.0
2026-02-22 17:09:50,5560.037187099457,30.0,0.05151785714285715,0.6150178571428572,0.061062500000000006,9.436220847580394,0.0,0.0,0.0,0.0
2026-02-22 17:10:10,5580.037298679352,30.0,0.050687499999999996,0.5629107142857143,0.07625892857142857,9.436220847580394,0.0,0.0,0.0,0.0
2026-02-22 17:10:30,5600.037430524826,30.0,0.05075,0.549625,0.07283035714285714,8.682920594365545,0.0,0.0,0.0,0.0
2026-02-22 17:10:50,5620.037557601929,29.937,0.05072321428571429,0.5463035714285714,0.07895535714285715,9.426920594365559,0.0,0.0,0.0,0.0
2026-02-22 17:11:10,5640.037685632706,30.0,0.05100892857142857,0.5517142857142857,0.08062499999999999,9.426920594365559,0.0,0.0,0.0,0.0
2026-02-22 17:11:30,5660.037780761719,30.0,0.05417307692307693,0.6801538461538462,0.06229807692307692,10.187645717157073,0.0,0.0,0.0,0.0
2026-02-22 17:11:50,5680.037908792496,29.937,0.05238461538461539,0.47834615384615387,0.07074038461538462,9.436370826430283,0.0,0.0,0.0,0.0
2026-02-22 17:12:10,5700.038024663925,29.937,0.05170535714285714,0.6396696428571429,0.06841964285714286,10.211271279745048,0.0,0.0,0.0,0.0
2026-02-22 17:12:30,5720.038146495819,29.937,0.05045535714285714,0.6234642857142857,0.0686875,9.464721506853063,0.0,0.0,0.0,0.0
2026-02-22 17:12:50,5740.038262605667,30.0,0.05225892857142857,0.6366875,0.07235714285714287,9.474171722019872,0.0,0.0,0.0,0.0
2026-02-22 17:13:10,5760.038373231888,30.0,0.05036607142857143,0.5996964285714286,0.06653571428571428,9.474171722019872,0.0,0.0,0.0,0.0
2026-02-22 17:13:30,5780.038510560989,30.0,0.05127678571428572,0.6361428571428572,0.07105357142857142,9.474171722019872,0.0,0.0,0.0,0.0
2026-02-22 17:13:50,5800.038636922836,30.0,0.05100892857142857,0.5271071428571429,0.074,8.720871488760656,0.0,0.0,0.0,0.0
2026-02-22 17:14:10,5820.03878736496,30.0,0.05282692307692308,0.4059423076923077,0.09461538461538462,9.460221391421516,0.0,0.0,0.0,0.0
2026-02-22 17:14:30,5840.038914442062,30.0,0.05151923076923077,0.7900192307692309,0.06895192307692308,8.711571291421597,0.0,0.0,0.0,0.0
2026-02-22 17:14:50,5860.039041996002,30.0,0.05210714285714286,0.5395714285714286,0.06877678571428572,9.455571291421611,0.0,0.0,0.0,0.0
2026-02-22 17:15:10,5880.039165258408,30.0,0.05209615384615385,0.54175,0.07598076923076923,9.455571291421611,0.0,0.0,0.0,0.0
2026-02-22 17:15:30,5900.039281129837,30.0,0.05229464285714286,0.4999732142857143,0.0722232142857143,9.455571291421611,0.0,0.0,0.0,0.0
2026-02-22 17:15:50,5920.039398431778,30.0,0.05019642857142857,0.7979285714285714,0.061598214285714284,9.455571291421611,0.0,0.0,0.0,0.0
2026-02-22 17:16:10,5940.039516925812,30.0,0.052125,0.6192410714285714,0.07829464285714285,9.455571291421611,0.0,0.0,0.0,0.0
2026-02-22 17:16:30,5960.039625644684,30.0,0.05096428571428572,0.6850357142857143,0.0603125,9.455571291421611,0.0,0.0,0.0,0.0
2026-02-22 17:16:50,5980.039755344391,30.0,0.04945535714285714,0.6245,0.06964285714285715,9.455571291421611,0.0,0.0,0.0,0.0
2026-02-22 17:17:10,6000.0398960113525,29.937,0.05089285714285714,0.6591607142857143,0.062151785714285715,9.455571291421611,0.0,0.0,0.0,0.0
2026-02-22 17:17:30,6020.040017127991,29.937,0.05008653846153847,0.8790288461538461,0.05823076923076923,9.469746602568586,0.0,0.0,0.0,0.0
2026-02-22 17:17:50,6040.040150403976,29.937,0.05069642857142857,0.660544642857143,0.06229464285714286,9.483921907857617,0.0,0.0,0.0,0.0
2026-02-22 17:18:10,6060.040282487869,30.0,0.04845535714285715,0.7526607142857143,0.05933928571428571,9.483921907857617,0.0,0.0,0.0,0.0
2026-02-22 17:18:30,6080.04039978981,30.0,0.051250000000000004,0.7614642857142858,0.05983928571428571,8.735271806527322,0.0,0.0,0.0,0.0
2026-02-22 17:18:50,6100.040518522263,30.062,0.05221428571428571,0.5407678571428571,0.079375,8.721321471494381,0.0,0.0,0.0,0.0
2026-02-22 17:19:10,6120.0406312942505,30.062,0.048794642857142856,0.6047678571428572,0.06952678571428571,8.702721052426044,0.0,0.0,0.0,0.0
2026-02-22 17:19:30,6140.040746450424,30.0,0.04920535714285714,0.7009107142857143,0.06269642857142857,8.684120628036206,0.0,0.0,0.0,0.0
2026-02-22 17:19:50,6160.040878772736,30.0,0.052892857142857144,0.5007946428571428,0.07880357142857143,9.42812062803622,0.0,0.0,0.0,0.0
2026-02-22 17:20:10,6180.04100561142,30.0,0.04980357142857143,0.5281428571428571,0.0765982142857143,9.42812062803622,0.0,0.0,0.0,0.0
2026-02-22 17:20:30,6200.041134595871,30.0,0.05108653846153847,0.8105096153846154,0.06485576923076923,9.42812062803622,0.0,0.0,0.0,0.0
2026-02-22 17:20:50,6220.041263580322,29.937,0.05116071428571429,0.6706160714285714,0.0626875,9.437570847258526,0.0,0.0,0.0,0.0
2026-02-22 17:21:10,6240.041405677795,29.937,0.05110576923076923,0.5041346153846153,0.07484615384615384,10.207746198509877,0.0,0.0,0.0,0.0
2026-02-22 17:21:30,6260.041535615921,29.937,0.05047321428571429,0.5528125,0.07952678571428572,10.221921535341686,0.0,0.0,0.0,0.0
2026-02-22 17:21:50,6280.041654348373,30.0,0.05033928571428571,0.6584375,0.05819642857142857,9.480096874201257,0.0,0.0,0.0,0.0
2026-02-22 17:22:10,6300.041770458221,30.0,0.05130769230769231,0.8006538461538462,0.05848076923076923,9.480096874201257,0.0,0.0,0.0,0.0
2026-02-22 17:22:30,6320.04188990593,30.0,0.050499999999999996,0.6921875000000001,0.06349107142857142,9.480096874201257,0.0,0.0,0.0,0.0
2026-02-22 17:22:50,6340.042006254196,30.0,0.052330357142857144,0.5825982142857143,0.07062500000000001,8.7221465686583,0.0,0.0,0.0,0.0
2026-02-22 17:23:10,6360.042115926743,30.0,0.05122321428571429,0.6874732142857143,0.06635714285714286,9.461496469767054,0.0,0.0,0.0,0.0
2026-02-22 17:23:30,6380.042242765427,30.0,0.05096428571428572,0.6648392857142857,0.06733928571428571,9.461496469767054,0.0,0.0,0.0,0.0
2026-02-22 17:23:50,6400.042361736298,30.0,0.05088392857142857,0.5772321428571429,0.06332142857142857,9.461496469767054,0.0,0.0,0.0,0.0
2026-02-22 17:24:10,6420.042488336563,30.0,0.04957692307692308,0.6167307692307692,0.07511538461538461,9.46622156732436,0.0,0.0,0.0,0.0
2026-02-22 17:24:30,6440.042615652084,30.0,0.051491071428571435,0.6626875,0.07414285714285715,9.46622156732436,0.0,0.0,0.0,0.0
2026-02-22 17:24:50,6460.042743682861,30.0,0.049163461538461545,0.7618076923076924,0.06334615384615384,8.712921353133863,0.0,0.0,0.0,0.0
2026-02-22 17:25:10,6480.042869091034,30.0,0.05070192307692308,0.5513461538461539,0.06841346153846153,9.452271252690512,0.0,0.0,0.0,0.0
2026-02-22 17:25:30,6500.042984724045,30.0,0.0515,0.6080192307692308,0.07273076923076924,9.452271252690512,0.0,0.0,0.0,0.0
2026-02-22 17:25:50,6520.043104171753,30.0,0.05148214285714286,0.6012410714285714,0.07045535714285714,9.452271252690512,0.0,0.0,0.0,0.0
2026-02-22 17:26:10,6540.043219327927,30.0,0.05234821428571429,0.7527589285714286,0.05919642857142857,9.452271252690512,0.0,0.0,0.0,0.0
2026-02-22 17:26:30,6560.043328046799,30.0,0.05233035714285715,0.6255803571428571,0.06355357142857143,9.452271252690512,0.0,0.0,0.0,0.0
2026-02-22 17:26:50,6580.043454647064,30.0,0.052937500000000005,0.6705625000000001,0.06269642857142857,9.452271252690512,0.0,0.0,0.0,0.0
2026-02-22 17:27:10,6600.043580770493,30.0,0.05094642857142857,0.6047767857142857,0.06899107142857143,8.70362113805646,0.0,0.0,0.0,0.0
2026-02-22 17:27:30,6620.043717622757,30.0,0.05189423076923077,0.7076153846153846,0.07205769230769231,9.447621138056475,0.0,0.0,0.0,0.0
