time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 11:19:07,3661.545506954193,30.062,0.04975892857142857,0.5140714285714286,0.06679464285714286,9.045134540183508,0.0,0.0,0.0,0.0
2026-02-19 11:19:27,3681.545629501343,30.062,0.04857142857142858,0.5315446428571429,0.06466964285714286,9.026534073221645,0.0,0.0,0.0,0.0
2026-02-19 11:19:47,3701.5457627773285,30.062,0.050163461538461546,0.2853846153846154,0.07882692307692309,9.007933618011435,0.0,0.0,0.0,0.0
2026-02-19 11:20:07,3721.5458862781525,30.062,0.04943269230769231,0.27085576923076926,0.0899423076923077,8.993983286969621,0.0,0.0,0.0,0.0
2026-02-19 11:20:27,3741.54603099823,30.0,0.049053571428571426,0.6396428571428572,0.06313392857142856,9.724032968122932,0.0,0.0,0.0,0.0
2026-02-19 11:20:47,3761.5461525917053,30.0,0.05159615384615384,0.9120769230769231,0.04501923076923077,9.714732726881477,0.0,0.0,0.0,0.0
2026-02-19 11:21:07,3781.5462760925293,30.0,0.04935576923076923,0.8331538461538461,0.04495192307692308,8.96143250404354,0.0,0.0,0.0,0.0
2026-02-19 11:21:27,3801.546397447586,30.0,0.04991964285714286,0.6389464285714286,0.06386607142857144,8.952132274775465,0.0,0.0,0.0,0.0
2026-02-19 11:21:47,3821.546528816223,30.0,0.04983928571428571,0.7065625000000001,0.053455357142857145,10.45685738404866,0.0,0.0,0.0,0.0
2026-02-19 11:22:07,3841.54665184021,29.937,0.05192857142857143,0.7277142857142858,0.05825892857142857,10.475757845249136,0.0,0.0,0.0,0.0
2026-02-19 11:22:27,3861.5467813014984,29.937,0.05223214285714286,0.7048839285714286,0.051696428571428574,10.494658284369667,0.0,0.0,0.0,0.0
2026-02-19 11:22:47,3881.5469172000885,29.937,0.051446428571428574,0.5739642857142858,0.062,10.513558893595892,0.0,0.0,0.0,0.0
2026-02-19 11:23:07,3901.54705119133,29.937,0.05094230769230769,0.5488461538461539,0.06576923076923077,9.762284002418491,0.0,0.0,0.0,0.0
2026-02-19 11:23:27,3921.5471901893616,30.0,0.051673076923076926,0.6600865384615384,0.05257692307692308,9.767009138277741,0.0,0.0,0.0,0.0
2026-02-19 11:23:47,3941.5473346710205,30.0,0.050326923076923075,0.6975384615384616,0.05735576923076923,9.767009138277741,0.0,0.0,0.0,0.0
2026-02-19 11:24:07,3961.5474667549133,30.062,0.050826923076923075,0.6756057692307693,0.04935576923076923,9.013708933621604,0.0,0.0,0.0,0.0
2026-02-19 11:24:27,3981.54758810997,30.0,0.0485,0.24894230769230768,0.09970192307692308,8.999758566659649,0.0,0.0,0.0,0.0
2026-02-19 11:24:47,4001.547711133957,30.0,0.0515673076923077,0.39007692307692304,0.06346153846153847,9.743758566659663,0.0,0.0,0.0,0.0
2026-02-19 11:25:07,4021.5478320121765,30.0,0.05044642857142857,0.6826517857142858,0.06003571428571429,9.743758566659663,0.0,0.0,0.0,0.0
2026-02-19 11:25:27,4041.547951221466,30.0,0.05045535714285714,0.6329821428571429,0.06464285714285714,9.743758566659663,0.0,0.0,0.0,0.0
2026-02-19 11:25:47,4061.548078775406,30.0,0.05085714285714286,0.5673035714285715,0.061633928571428576,9.743758566659663,0.0,0.0,0.0,0.0
2026-02-19 11:26:07,4081.548205137253,30.0,0.05058928571428572,0.6587321428571429,0.061651785714285715,9.743758566659663,0.0,0.0,0.0,0.0
2026-02-19 11:26:27,4101.548338890076,30.0,0.04800961538461539,0.2736826923076923,0.10796153846153846,9.743758566659663,0.0,0.0,0.0,0.0
2026-02-19 11:26:47,4121.5484709739685,30.0,0.05091346153846154,0.505798076923077,0.058096153846153846,9.743758566659663,0.0,0.0,0.0,0.0
2026-02-19 11:27:07,4141.548585176468,30.0,0.04885576923076924,0.6645961538461539,0.06716346153846155,9.743758566659663,0.0,0.0,0.0,0.0
2026-02-19 11:27:27,4161.548720598221,30.0,0.05073076923076923,0.7860673076923077,0.05317307692307693,9.743758566659663,0.0,0.0,0.0,0.0
2026-02-19 11:27:47,4181.548846960068,30.062,0.053355769230769234,0.8277019230769231,0.03708653846153846,8.995108450030047,0.0,0.0,0.0,0.0
2026-02-19 11:28:07,4201.548973321915,30.0,0.05228571428571428,0.5723035714285715,0.06402678571428572,8.985808240495878,0.0,0.0,0.0,0.0
2026-02-19 11:28:27,4221.54909825325,30.0,0.05052678571428571,0.6354464285714286,0.06325,9.729808240495892,0.0,0.0,0.0,0.0
2026-02-19 11:28:47,4241.54921746254,30.0,0.049173076923076924,0.5553076923076923,0.07258653846153847,9.729808240495892,0.0,0.0,0.0,0.0
2026-02-19 11:29:07,4261.549421787262,30.0,0.04994642857142857,0.7757142857142857,0.05525,9.729808240495892,0.0,0.0,0.0,0.0
2026-02-19 11:29:27,4281.549592018127,30.0,0.05015178571428571,0.7753303571428571,0.04970535714285714,9.734533344812364,0.0,0.0,0.0,0.0
2026-02-19 11:29:47,4301.549693346024,30.0,0.05231730769230769,0.9596634615384616,0.03944230769230769,9.734533344812364,0.0,0.0,0.0,0.0
2026-02-19 11:30:07,4321.549839019775,30.0,0.050682692307692304,0.43692307692307697,0.07023076923076924,8.985883229956585,0.0,0.0,0.0,0.0
2026-02-19 11:30:27,4341.549968242645,30.0,0.04965384615384615,0.7312115384615385,0.05274038461538462,9.720582984502288,0.0,0.0,0.0,0.0
2026-02-19 11:30:47,4361.550103187561,30.062,0.048419642857142856,0.6408392857142857,0.06299107142857142,8.967282787828404,0.0,0.0,0.0,0.0
2026-02-19 11:31:07,4381.550219297409,30.0,0.049365384615384617,1.1973557692307693,0.04084615384615385,9.711282787828418,0.0,0.0,0.0,0.0
2026-02-19 11:31:27,4401.550334215164,30.0,0.05147115384615385,0.704576923076923,0.05317307692307693,11.220657984076711,0.0,0.0,0.0,0.0
2026-02-19 11:31:47,4421.550459623337,29.937,0.050499999999999996,0.8575982142857143,0.049053571428571426,10.500208566223343,0.0,0.0,0.0,0.0
2026-02-19 11:32:07,4441.550579786301,30.0,0.051375000000000004,0.6139017857142858,0.062285714285714285,10.514383899675568,0.0,0.0,0.0,0.0
2026-02-19 11:32:27,4461.550808906555,30.0,0.05385714285714286,0.610375,0.061696428571428576,9.763109001513694,0.0,0.0,0.0,0.0
2026-02-19 11:32:47,4481.550944805145,30.0,0.05065178571428571,0.7426696428571429,0.05492857142857143,9.763109001513694,0.0,0.0,0.0,0.0
2026-02-19 11:33:07,4501.551083087921,30.0,0.04939285714285714,0.8054821428571428,0.05342857142857143,9.763109001513694,0.0,0.0,0.0,0.0
2026-02-19 11:33:27,4521.55121254921,30.0,0.04999038461538462,0.7517788461538462,0.05246153846153846,9.763109001513694,0.0,0.0,0.0,0.0
2026-02-19 11:33:47,4541.551347017288,30.062,0.05029464285714286,0.5278928571428572,0.07340178571428571,9.01445888776656,0.0,0.0,0.0,0.0
2026-02-19 11:34:07,4561.551481246948,30.0,0.050673076923076925,0.5800961538461539,0.05276923076923078,9.009808796414097,0.0,0.0,0.0,0.0
2026-02-19 11:34:27,4581.551603078842,30.062,0.05097115384615385,0.5079519230769232,0.05919230769230769,8.991208363376815,0.0,0.0,0.0,0.0
2026-02-19 11:34:47,4601.551723003387,30.062,0.05136538461538462,0.55225,0.07236538461538461,8.972607921470363,0.0,0.0,0.0,0.0
2026-02-19 11:35:07,4621.551849603653,30.062,0.04977678571428572,0.48548214285714286,0.0732232142857143,8.963307717701154,0.0,0.0,0.0,0.0
2026-02-19 11:35:27,4641.551969766617,30.0,0.05122321428571429,0.5991517857142857,0.06516964285714286,9.702657589541644,0.0,0.0,0.0,0.0
2026-02-19 11:35:47,4661.552123069763,30.0,0.049169642857142856,0.6102410714285714,0.06476785714285714,9.702657589541644,0.0,0.0,0.0,0.0
2026-02-19 11:36:07,4681.552249908447,30.0,0.05082142857142857,0.5130535714285714,0.06975892857142857,9.702657589541644,0.0,0.0,0.0,0.0
2026-02-19 11:36:27,4701.5523953437805,30.0,0.04895192307692308,0.20450000000000002,0.10568269230769231,9.702657589541644,0.0,0.0,0.0,0.0
2026-02-19 11:36:47,4721.552592039108,30.0,0.04954807692307693,0.7418846153846155,0.058192307692307696,8.954007465594964,0.0,0.0,0.0,0.0
2026-02-19 11:37:07,4741.552678108215,30.062,0.04910576923076923,0.7967788461538462,0.056365384615384616,8.940057114819245,0.0,0.0,0.0,0.0
2026-02-19 11:37:27,4761.552799701691,30.0,0.05175961538461538,0.4381923076923077,0.07911538461538462,9.670106759608956,0.0,0.0,0.0,0.0
2026-02-19 11:37:47,4781.552920818329,30.0,0.05006730769230769,0.6860769230769231,0.039615384615384615,9.66545665051815,0.0,0.0,0.0,0.0
2026-02-19 11:38:07,4801.553038597107,29.937,0.04870192307692308,0.6523557692307692,0.05747115384615385,10.430906873795944,0.0,0.0,0.0,0.0
2026-02-19 11:38:27,4821.553156375885,29.937,0.04984821428571429,0.5460357142857143,0.06936607142857143,10.449807437961061,0.0,0.0,0.0,0.0
2026-02-19 11:38:47,4841.5532784461975,29.875,0.05124107142857143,0.4343392857142857,0.06991964285714286,10.478008172432144,0.0,0.0,0.0,0.0
2026-02-19 11:39:07,4861.553420782089,29.937,0.04961607142857143,0.46566964285714285,0.07017857142857144,10.496908651657066,0.0,0.0,0.0,0.0
2026-02-19 11:39:27,4881.553556919098,30.0,0.050991071428571434,0.6143035714285715,0.05840178571428572,9.74563377489922,0.0,0.0,0.0,0.0
2026-02-19 11:39:47,4901.553692817688,30.062,0.05091346153846154,0.8456538461538462,0.04232692307692308,8.987683415476047,0.0,0.0,0.0,0.0
2026-02-19 11:40:07,4921.553818225861,30.062,0.04948076923076923,0.5425096153846154,0.06976923076923078,8.969082961596213,0.0,0.0,0.0,0.0
2026-02-19 11:40:27,4941.553958415985,30.062,0.05136538461538462,0.7542980769230769,0.041163461538461545,8.950482509711945,0.0,0.0,0.0,0.0
2026-02-19 11:40:47,4961.554084300995,30.062,0.049625,0.788048076923077,0.038490384615384614,8.931882048958505,0.0,0.0,0.0,0.0
2026-02-19 11:41:07,4981.554209470749,30.0,0.051326923076923076,0.7776826923076924,0.05525000000000001,8.913281564258302,0.0,0.0,0.0,0.0
2026-02-19 11:41:27,5001.554319381714,30.0,0.05101923076923077,0.45014423076923077,0.06330769230769231,9.657281564258316,0.0,0.0,0.0,0.0
2026-02-19 11:41:47,5021.554471731186,30.0,0.04975,0.4637857142857143,0.06835714285714285,9.657281564258316,0.0,0.0,0.0,0.0
2026-02-19 11:42:07,5041.554624795914,30.062,0.05135576923076923,0.555625,0.06625,8.908631445189679,0.0,0.0,0.0,0.0
2026-02-19 11:42:27,5061.554756641388,30.0,0.05051785714285715,0.5056339285714285,0.07083035714285714,9.652631445189693,0.0,0.0,0.0,0.0
2026-02-19 11:42:47,5081.554884433746,30.0,0.04954807692307693,0.9117115384615384,0.03275,9.652631445189693,0.0,0.0,0.0,0.0
2026-02-19 11:43:07,5101.555021524429,30.0,0.04950961538461539,0.7545576923076923,0.04788461538461539,8.903981333216393,0.0,0.0,0.0,0.0
2026-02-19 11:43:27,5121.555157184601,30.0,0.050807692307692304,0.5562788461538462,0.06523076923076923,9.643331200400567,0.0,0.0,0.0,0.0
2026-02-19 11:43:47,5141.555287599564,30.0,0.04930769230769231,0.5545192307692308,0.06250961538461539,8.894681077340804,0.0,0.0,0.0,0.0
2026-02-19 11:44:07,5161.555415153503,30.0,0.04910576923076923,0.6720480769230769,0.06297115384615384,8.880730728338921,0.0,0.0,0.0,0.0
2026-02-19 11:44:27,5181.555532217026,30.0,0.05094230769230769,0.6719615384615385,0.049817307692307695,9.615430500401237,0.0,0.0,0.0,0.0
2026-02-19 11:44:47,5201.555709123611,30.0,0.051633928571428574,0.5440892857142857,0.06588392857142858,9.615430500401237,0.0,0.0,0.0,0.0
2026-02-19 11:45:07,5221.555833101273,29.937,0.052267857142857144,0.6461964285714287,0.0555625,10.376155605618917,0.0,0.0,0.0,0.0
2026-02-19 11:45:27,5241.555954694748,29.937,0.05152678571428571,0.4856071428571429,0.06675,10.39505608123895,0.0,0.0,0.0,0.0
2026-02-19 11:45:47,5261.556082248688,29.937,0.049107142857142856,0.6725267857142858,0.05096428571428572,10.41395654176351,0.0,0.0,0.0,0.0
2026-02-19 11:46:07,5281.556212902069,29.937,0.04970192307692308,0.514375,0.06639423076923077,9.672131921178083,0.0,0.0,0.0,0.0
2026-02-19 11:46:27,5301.556352853775,30.062,0.05103846153846154,0.4631826923076923,0.07336538461538461,8.923481760202613,0.0,0.0,0.0,0.0
2026-02-19 11:46:47,5321.556489706039,30.062,0.05003846153846154,0.6674519230769231,0.04263461538461539,8.904881288806166,0.0,0.0,0.0,0.0
2026-02-19 11:47:07,5341.556610822678,30.0,0.0496826923076923,1.0592115384615384,0.03413461538461539,8.90023116774198,0.0,0.0,0.0,0.0
2026-02-19 11:47:27,5361.5567326545715,30.0,0.05159821428571428,0.6073482142857143,0.05722321428571429,9.634930897675732,0.0,0.0,0.0,0.0
2026-02-19 11:47:47,5381.556843757629,30.0,0.05091071428571429,0.6450178571428572,0.05147321428571429,9.634930897675732,0.0,0.0,0.0,0.0
2026-02-19 11:48:07,5401.556969404221,30.0,0.05253571428571429,0.7030267857142858,0.056910714285714294,8.88628078570243,0.0,0.0,0.0,0.0
2026-02-19 11:48:27,5421.557086467743,30.0,0.05326923076923077,0.5812884615384616,0.05060576923076923,9.630280785702444,0.0,0.0,0.0,0.0
2026-02-19 11:48:47,5441.557229042053,30.0,0.050567307692307696,0.40992307692307695,0.07825961538461537,9.635005910972335,0.0,0.0,0.0,0.0
2026-02-19 11:49:07,5461.557346105576,29.937,0.05311538461538461,0.5294519230769231,0.056769230769230766,10.395731042776072,0.0,0.0,0.0,0.0
2026-02-19 11:49:27,5481.55747461319,30.0,0.0498076923076923,0.7317788461538461,0.04444230769230769,9.649181278220393,0.0,0.0,0.0,0.0
2026-02-19 11:49:47,5501.5576095581055,30.0,0.0535,0.4940288461538461,0.05766346153846154,9.649181278220393,0.0,0.0,0.0,0.0
2026-02-19 11:50:07,5521.557726383209,30.062,0.05253846153846154,0.7687307692307693,0.048038461538461544,8.900531158486569,0.0,0.0,0.0,0.0
2026-02-19 11:50:27,5541.557841539383,30.062,0.051562500000000004,0.7218482142857143,0.05920535714285714,9.635230910593249,0.0,0.0,0.0,0.0
2026-02-19 11:50:47,5561.55796122551,30.0,0.05007692307692308,0.5183173076923077,0.06761538461538462,9.635230910593249,0.0,0.0,0.0,0.0
2026-02-19 11:51:07,5581.558097362518,29.937,0.05026923076923077,0.7018269230769231,0.051980769230769226,10.400681184564792,0.0,0.0,0.0,0.0
2026-02-19 11:51:27,5601.558234453201,29.937,0.051303571428571434,0.5648660714285715,0.06313392857142858,9.658856542575338,0.0,0.0,0.0,0.0
2026-02-19 11:51:47,5621.558363199234,30.0,0.05117857142857143,0.5922857142857143,0.05948214285714286,9.658856542575338,0.0,0.0,0.0,0.0
2026-02-19 11:52:07,5641.558493852615,30.0,0.05089423076923077,0.5734134615384615,0.05878846153846154,9.658856542575338,0.0,0.0,0.0,0.0
2026-02-19 11:52:27,5661.558626174927,30.0,0.04973076923076923,0.2581538461538462,0.09125,9.658856542575338,0.0,0.0,0.0,0.0
2026-02-19 11:52:47,5681.558762788773,30.0,0.050125,0.6660000000000001,0.0555,8.910206415524447,0.0,0.0,0.0,0.0
2026-02-19 11:53:07,5701.558898925781,30.062,0.050855769230769225,0.627048076923077,0.054230769230769235,8.891605956101381,0.0,0.0,0.0,0.0
2026-02-19 11:53:27,5721.5590035915375,30.062,0.051519230769230775,0.44872115384615385,0.07568269230769231,8.873005452554189,0.0,0.0,0.0,0.0
2026-02-19 11:53:47,5741.55911564827,30.062,0.0489375,0.6917589285714286,0.05942857142857143,8.09367981057999,0.0,0.0,0.0,0.0
2026-02-19 11:54:07,5761.559224843979,30.062,0.04998214285714286,0.8079017857142857,0.05083035714285715,9.584379567786431,0.0,0.0,0.0,0.0
2026-02-19 11:54:27,5781.559340238571,30.0,0.0495,0.6242596153846154,0.053125000000000006,9.579729452930664,0.0,0.0,0.0,0.0
2026-02-19 11:54:47,5801.559467315674,30.0,0.049857142857142864,0.5221875,0.06596428571428571,9.584454575046278,0.0,0.0,0.0,0.0
2026-02-19 11:55:07,5821.559609413147,30.0,0.049576923076923074,1.0619903846153846,0.04055769230769231,9.584454575046278,0.0,0.0,0.0,0.0
2026-02-19 11:55:27,5841.559744119644,29.937,0.04998076923076923,0.603625,0.0650576923076923,10.35462992967721,0.0,0.0,0.0,0.0
2026-02-19 11:55:47,5861.559885263443,30.0,0.04925961538461539,0.7115673076923077,0.053230769230769234,9.612805272366977,0.0,0.0,0.0,0.0
2026-02-19 11:56:07,5881.56001496315,30.0,0.05069642857142857,0.6189285714285715,0.06374107142857142,9.612805272366977,0.0,0.0,0.0,0.0
2026-02-19 11:56:27,5901.560124158859,30.062,0.05123076923076923,0.4829903846153846,0.06097115384615385,8.859505032455885,0.0,0.0,0.0,0.0
2026-02-19 11:56:47,5921.560235738754,30.0,0.050769230769230775,0.4798269230769231,0.061711538461538464,9.6035050324559,0.0,0.0,0.0,0.0
2026-02-19 11:57:07,5941.560339212418,30.0,0.05280357142857143,0.6442410714285715,0.04925,9.6035050324559,0.0,0.0,0.0,0.0
2026-02-19 11:57:27,5961.560459136963,30.0,0.05015178571428571,0.5046875,0.08188392857142858,9.6035050324559,0.0,0.0,0.0,0.0
2026-02-19 11:57:47,5981.560590982437,30.0,0.05011607142857143,0.6083303571428571,0.06477678571428572,9.6035050324559,0.0,0.0,0.0,0.0
2026-02-19 11:58:07,6001.5607216358185,30.0,0.05211607142857143,0.6435625,0.06375892857142858,9.608230152318455,0.0,0.0,0.0,0.0
2026-02-19 11:58:27,6021.560837507248,29.937,0.04870192307692308,0.24452884615384615,0.09676923076923077,9.608230152318455,0.0,0.0,0.0,0.0
2026-02-19 11:58:47,6041.560960531235,30.0,0.05071153846153846,1.042798076923077,0.03490384615384616,10.373680380778277,0.0,0.0,0.0,0.0
2026-02-19 11:59:07,6061.561093330383,29.937,0.049365384615384617,0.5018173076923077,0.07783653846153847,9.61768038077829,0.0,0.0,0.0,0.0
2026-02-19 11:59:27,6081.561218500137,30.0,0.04927884615384615,0.7399230769230769,0.048192307692307694,9.622405517538764,0.0,0.0,0.0,0.0
2026-02-19 11:59:47,6101.561333179474,30.0,0.04976785714285714,0.5750624999999999,0.06605357142857143,8.873755396918023,0.0,0.0,0.0,0.0
2026-02-19 12:00:07,6121.561457633972,30.0,0.04938461538461539,0.4906634615384616,0.06011538461538461,9.617755396918037,0.0,0.0,0.0,0.0
2026-02-19 12:00:27,6141.561574935913,30.0,0.04983653846153846,0.38658653846153845,0.07191346153846154,8.869105288714135,0.0,0.0,0.0,0.0
2026-02-19 12:00:47,6161.561692476273,30.0,0.05183653846153846,0.5123653846153846,0.059605769230769226,9.608455157006958,0.0,0.0,0.0,0.0
2026-02-19 12:01:07,6181.561821937561,29.937,0.04977678571428572,0.5912053571428572,0.06766071428571428,9.617905375102739,0.0,0.0,0.0,0.0
2026-02-19 12:01:27,6201.561947584152,29.937,0.050692307692307696,0.6373076923076924,0.06576923076923077,9.632080724551658,0.0,0.0,0.0,0.0
2026-02-19 12:01:47,6221.562071800232,29.937,0.05084821428571429,0.6868482142857143,0.05966071428571429,9.641530964051464,0.0,0.0,0.0,0.0
2026-02-19 12:02:07,6241.5622589588165,29.937,0.05200961538461538,0.44137499999999996,0.05909615384615385,10.41170634031173,0.0,0.0,0.0,0.0
2026-02-19 12:02:27,6261.5623915195465,29.937,0.05043269230769231,0.5837211538461539,0.06067307692307693,10.430606793401205,0.0,0.0,0.0,0.0
2026-02-19 12:02:47,6281.5625541210175,29.937,0.05060576923076923,0.40381730769230767,0.08096153846153846,10.449507257080041,0.0,0.0,0.0,0.0
2026-02-19 12:03:07,6301.562671422958,30.0,0.053480769230769235,0.6455480769230769,0.05389423076923077,9.707682647759892,0.0,0.0,0.0,0.0
2026-02-19 12:03:27,6321.562793970108,30.0,0.04930769230769231,0.48922115384615383,0.05456730769230769,8.963757637985907,0.0,0.0,0.0,0.0
2026-02-19 12:03:47,6341.562914848328,30.0,0.051653846153846154,0.47670192307692305,0.06244230769230769,8.945157200957501,0.0,0.0,0.0,0.0
2026-02-19 12:04:07,6361.563026189804,30.062,0.051562500000000004,0.5803125,0.059696428571428574,8.165831615377643,0.0,0.0,0.0,0.0
2026-02-19 12:04:27,6381.563150405884,30.062,0.04999107142857143,0.42044642857142855,0.07572321428571428,8.903231130899155,0.0,0.0,0.0,0.0
2026-02-19 12:04:47,6401.563275575638,30.062,0.05074038461538462,0.5420576923076923,0.07785576923076923,8.884630645312033,0.0,0.0,0.0,0.0
2026-02-19 12:05:07,6421.563412666321,30.0,0.050499999999999996,0.2561538461538462,0.09755769230769232,8.87533039098855,0.0,0.0,0.0,0.0
2026-02-19 12:05:27,6441.563546895981,30.0,0.050374999999999996,0.6706826923076924,0.07453846153846154,8.86603015772935,0.0,0.0,0.0,0.0
2026-02-19 12:05:47,6461.56368970871,29.937,0.050374999999999996,0.6245096153846154,0.07648076923076923,10.380205524076185,0.0,0.0,0.0,0.0
2026-02-19 12:06:07,6481.563833475113,29.937,0.050807692307692304,0.5313653846153846,0.06635576923076923,9.638380875778175,0.0,0.0,0.0,0.0
2026-02-19 12:06:27,6501.5639543533325,29.937,0.05218269230769231,0.4932115384615384,0.068625,10.399106008032524,0.0,0.0,0.0,0.0
2026-02-19 12:06:47,6521.564074039459,29.937,0.050576923076923075,0.4648557692307692,0.06957692307692308,10.418006484103167,0.0,0.0,0.0,0.0
2026-02-19 12:07:07,6541.564182758331,29.937,0.050571428571428566,0.6306517857142857,0.058803571428571434,10.441556994137727,0.0,0.0,0.0,0.0
2026-02-19 12:07:27,6561.5643038749695,29.937,0.052196428571428574,0.6192053571428572,0.056125,9.690282126392104,0.0,0.0,0.0,0.0
