time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-07 17:11:51,2320.0159986019135,30.0,0.0655625,0.79275,0.08483035714285714,10.053109747019985,0.0,0.0,0.0,0.0,0.06814625403847846,0.9998943246636302,inf,0.005423580329031084,0.0004863245545118682,inf
2026-03-07 17:12:11,2340.016125679016,29.937,0.06564423076923077,0.5674134615384616,0.10716346153846154,10.823285104805196,0.0,0.0,0.0,0.0,0.06811472462952196,0.9998935126010001,inf,0.005408717907472124,0.0004859995813317284,inf
2026-03-07 17:12:31,2360.0162875652313,30.0,0.06550961538461539,0.6190288461538462,0.10349038461538461,10.06728510480521,0.0,0.0,0.0,0.0,0.06808227455250612,0.9998926614949133,inf,0.00539417560043896,0.00048567009108974827,inf
2026-03-07 17:12:51,2380.016427755356,30.0,0.06453571428571428,0.6326517857142857,0.09271428571428572,10.06728510480521,0.0,0.0,0.0,0.0,0.06804082020251435,0.9998914945172822,inf,0.005379946525896317,0.00048533607490531546,inf
2026-03-07 17:13:11,2400.0165579319,30.0,0.06472321428571429,0.5065625,0.10313392857142857,10.06728510480521,0.0,0.0,0.0,0.0,0.06800166567885116,0.9998903961347078,inf,0.005366021003327306,0.00048499752626509246,inf
2026-03-07 17:13:31,2420.01668548584,30.0,0.06534615384615385,0.6218173076923077,0.09832692307692309,10.06728510480521,0.0,0.0,0.0,0.0,0.06796892513558826,0.999889511970327,inf,0.005352393624084685,0.0004846544389550771,inf
2026-03-07 17:13:51,2440.016832590103,30.0,0.06525961538461539,0.7104903846153847,0.10011538461538462,10.06728510480521,0.0,0.0,0.0,0.0,0.0679357432677599,0.9998886042909177,inf,0.005339060662856989,0.00048430680628668715,inf
2026-03-07 17:14:11,2460.016964197159,30.0,0.06575,0.6019134615384616,0.09633653846153846,10.072010229849793,0.0,0.0,0.0,0.0,0.06790757981780664,0.9998878680649642,inf,0.005326015993255085,0.0004839546223704497,inf
2026-03-07 17:14:31,2480.0170991420746,30.0,0.06695535714285715,0.8963839285714287,0.08544642857142858,10.072010229849793,0.0,0.0,0.0,0.0,0.06789107623158003,0.9998875468654468,inf,0.0053132556846672025,0.00048359788108254514,inf
2026-03-07 17:14:51,2500.0172243118286,30.0,0.06501785714285714,0.730642857142857,0.08565178571428571,10.072010229849793,0.0,0.0,0.0,0.0,0.06785660236133155,0.9998865666780888,inf,0.005300778488057167,0.0004832365747829447,inf
2026-03-07 17:15:11,2520.0173513889313,30.0,0.0650625,0.6397589285714286,0.09308035714285715,10.072010229849793,0.0,0.0,0.0,0.0,0.0678229275125188,0.9998856079870012,inf,0.005288571942167198,0.0004828706999923863,inf
2026-03-07 17:15:31,2540.0174951553345,30.0,0.06725,0.5454038461538462,0.10503846153846155,10.072010229849793,0.0,0.0,0.0,0.0,0.06780992380811916,0.9998854124100258,inf,0.005276630904839969,0.00048250025379791874,inf
2026-03-07 17:15:51,2560.0176339149475,30.0,0.06417857142857143,0.7474821428571429,0.08183035714285714,9.323360106124841,0.0,0.0,0.0,0.0,0.0677686719937796,0.9998841513049691,inf,0.005264958113896908,0.0004821252299665052,inf
2026-03-07 17:16:11,2580.017783164978,30.0,0.06463461538461539,0.6598076923076923,0.09961538461538463,9.31870996865269,0.0,0.0,0.0,0.0,0.06773206035014269,0.9998830571707128,inf,0.005253537244919513,0.0004817456285264217,inf
2026-03-07 17:16:31,2600.017908334732,30.0,0.06524038461538462,0.6449038461538462,0.10138461538461539,10.05340973317621,0.0,0.0,0.0,0.0,0.06770138639640415,0.9998821830555469,inf,0.005242365021819015,0.00048136144931386473,inf
2026-03-07 17:16:51,2620.018035888672,30.0,0.06498076923076923,0.7160480769230768,0.09350961538461539,10.058134861375072,0.0,0.0,0.0,0.0,0.06766866355154427,0.9998812231534572,inf,0.00523143881005097,0.0004809726917015545,inf
2026-03-07 17:17:11,2640.018182992935,30.0,0.06677884615384616,0.7662307692307693,0.09620192307692309,10.058134861375072,0.0,0.0,0.0,0.0,0.06765261473989884,0.9998809094368127,inf,0.005220752882016544,0.00048057935619061614,inf
2026-03-07 17:17:31,2660.01832985878,30.0,0.06549038461538462,0.6215865384615384,0.10310576923076924,10.058134861375072,0.0,0.0,0.0,0.0,0.06762506460621058,0.9998801389401262,inf,0.005210309198661105,0.0004801814406213219,inf
2026-03-07 17:17:51,2680.018474817276,30.0,0.06278571428571429,0.8956517857142857,0.08465178571428571,10.058134861375072,0.0,0.0,0.0,0.0,0.06757341172798956,0.9998784018154019,inf,0.005200098357022526,0.00047977894588246815,inf
2026-03-07 17:18:11,2700.01859331131,30.0,0.07020192307692308,0.6916826923076923,0.09675961538461539,10.058134861375072,0.0,0.0,0.0,0.0,0.06758887028028514,0.9998793548000141,inf,0.005190105820682889,0.00047937187852483033,inf
2026-03-07 17:18:31,2720.018710374832,30.0,0.06366071428571428,0.810044642857143,0.08975,10.048834628115872,0.0,0.0,0.0,0.0,0.0675456501851827,0.9998779307356047,inf,0.005180354884660665,0.00047896023194865246,inf
2026-03-07 17:18:51,2740.0188598632812,30.0,0.06658653846153846,0.5180961538461538,0.10129807692307692,10.048834628115872,0.0,0.0,0.0,0.0,0.06752893038916526,0.9998775835562623,inf,0.005170816620467305,0.0004785440124477749,inf
2026-03-07 17:19:11,2760.0189990997314,30.0,0.06496153846153846,0.9382115384615386,0.09008653846153845,10.048834628115872,0.0,0.0,0.0,0.0,0.06749793780124352,0.99987664450759,inf,0.0051614978148530905,0.0004781232214804754,inf
2026-03-07 17:19:31,2780.01917719841,30.0,0.06610576923076923,0.6719134615384615,0.09234615384615386,10.053559754512289,0.0,0.0,0.0,0.0,0.06747736589127448,0.9998761342196093,inf,0.005152388157061581,0.0004776978642144074,inf
2026-03-07 17:19:51,2800.0192964076996,30.0,0.06560576923076923,0.6714134615384615,0.08628846153846154,10.053559754512289,0.0,0.0,0.0,0.0,0.06745257680579979,0.9998754438197884,inf,0.005143487896782272,0.0004772679443104144,inf
2026-03-07 17:20:11,2820.019483089447,30.0,0.0665,0.5961057692307693,0.10040384615384615,10.053559754512289,0.0,0.0,0.0,0.0,0.06743587710453673,0.9998750922922349,inf,0.005134791111579246,0.00047683346702799925,inf
2026-03-07 17:20:31,2840.019612789154,30.0,0.06720192307692309,0.5835384615384616,0.09988461538461538,10.053559754512289,0.0,0.0,0.0,0.0,0.0674254782751138,0.9998750079278103,inf,0.005126297255127711,0.0004763944365849467,inf
2026-03-07 17:20:51,2860.0197565555573,30.0,0.064,1.0780096153846155,0.06576923076923077,10.053559754512289,0.0,0.0,0.0,0.0,0.06738721524397676,0.9998737237511914,inf,0.005118005097509193,0.00047595085652740423,inf
2026-03-07 17:21:11,2880.0199031829834,30.0,0.06526785714285714,0.601375,0.09495535714285715,10.053559754512289,0.0,0.0,0.0,0.0,0.06736033367124923,0.9998729268204726,inf,0.005109898559671476,0.0004755027371550179,inf
2026-03-07 17:21:31,2900.0200340747833,30.0,0.06522115384615385,0.7608557692307693,0.08960576923076924,10.053559754512289,0.0,0.0,0.0,0.0,0.06733328716529445,0.999872118783234,inf,0.005101978827946365,0.0004750500869697081,inf
2026-03-07 17:21:51,2920.0201585292816,30.0,0.06652884615384616,0.4714038461538462,0.11115384615384616,10.053559754512289,0.0,0.0,0.0,0.0,0.06731779222461748,0.9998718156177805,inf,0.005094242072694464,0.0004745929151972802,inf
2026-03-07 17:22:11,2940.020286798477,30.0,0.06575961538461539,0.6811153846153846,0.0969326923076923,10.04890963100908,0.0,0.0,0.0,0.0,0.06729579858908138,0.9998712227314575,inf,0.005086689745264526,0.00047413122918702144,inf
2026-03-07 17:22:31,2960.0204224586487,29.937,0.06672115384615385,0.3643653846153846,0.1144423076923077,10.809634766417707,0.0,0.0,0.0,0.0,0.06728226510912641,0.999871005237786,inf,0.005079315302080115,0.0004736650384152374,inf
2026-03-07 17:22:51,2980.0210185050964,29.937,0.0648173076923077,0.8534326923076924,0.08642307692307692,10.053634766417721,0.0,0.0,0.0,0.0,0.06725252232352769,0.9998700573032203,inf,0.005072118985658254,0.00047319435113705956,inf
2026-03-07 17:23:11,3000.021146297455,29.937,0.0669326923076923,0.5288653846153847,0.11383653846153846,10.063085036559084,0.0,0.0,0.0,0.0,0.06724112298840537,0.9998699367399729,inf,0.005065089941335876,0.0004727191799350626,inf
2026-03-07 17:23:31,3020.0212771892548,30.0,0.06616346153846155,0.630951923076923,0.09983653846153848,10.063085036559084,0.0,0.0,0.0,0.0,0.06722326106084311,0.9998695207602225,inf,0.005058233082287018,0.00047223953390051755,inf
2026-03-07 17:23:51,3040.021420478821,30.0,0.06571153846153846,0.6702115384615385,0.1035,10.063085036559084,0.0,0.0,0.0,0.0,0.06720170567796734,0.9998689334751769,inf,0.00505154204953554,0.0004717554242630599,inf
2026-03-07 17:24:11,3060.021565437317,30.0,0.06627884615384616,0.7509134615384615,0.09166346153846153,10.063085036559084,0.0,0.0,0.0,0.0,0.06718514292600322,0.99986857486385,inf,0.005045011805066496,0.00047126686376013224,inf
2026-03-07 17:24:31,3080.0216937065125,30.0,0.06520535714285715,0.5755803571428572,0.10425892857142857,10.058434899086931,0.0,0.0,0.0,0.0,0.06715963362720791,0.9998677985200977,inf,0.005038641381125757,0.00047077386463428617,inf
2026-03-07 17:24:51,3100.0218205451965,30.0,0.065625,0.6212403846153846,0.10097115384615384,10.058434899086931,0.0,0.0,0.0,0.0,0.0671378749639149,0.9998671951834519,inf,0.005032423384471393,0.0004702764418543554,inf
2026-03-07 17:25:11,3120.0219581127167,30.0,0.06527884615384616,0.6680192307692308,0.09465384615384614,10.058434899086931,0.0,0.0,0.0,0.0,0.06711337815650488,0.9998664607621449,inf,0.0050263564017990914,0.0004697746101613986,inf
2026-03-07 17:25:31,3140.0221054553986,30.062,0.06567307692307692,0.6960673076923077,0.10506730769230768,10.058434899086931,0.0,0.0,0.0,0.0,0.06709239036024545,0.9998658904190342,inf,0.005020436025687758,0.0004692683855796302,inf
2026-03-07 17:25:51,3160.022267103195,30.0,0.06530357142857143,0.5727410714285714,0.09847321428571429,10.049134658732394,0.0,0.0,0.0,0.0,0.06706847367808456,0.9998651785639526,inf,0.005014660847540731,0.00046875778394278583,inf
2026-03-07 17:26:11,3180.022392511368,30.0,0.06353571428571429,0.8399285714285715,0.08313392857142857,9.300484551415408,0.0,0.0,0.0,0.0,0.0670299609828261,0.9998637640326391,inf,0.005009026455512159,0.00046824282240889745,inf
2026-03-07 17:26:31,3200.022525072098,30.0,0.06370192307692307,0.7368846153846154,0.08517307692307693,9.29583443744656,0.0,0.0,0.0,0.0,0.06699313255327578,0.9998624268942445,inf,0.005003522919042957,0.0004677235222315329,inf
2026-03-07 17:26:51,3220.022642850876,30.0,0.06632692307692309,0.43880769230769234,0.10308653846153847,10.035184322590808,0.0,0.0,0.0,0.0,0.06697844521287152,0.9998621612588213,inf,0.004998148146958096,0.0004671999048735914,inf
2026-03-07 17:27:11,3240.0227863788605,30.0,0.06439285714285714,0.8624375000000001,0.08502678571428571,10.025884101526719,0.0,0.0,0.0,0.0,0.06694780420142898,0.999861115934087,inf,0.004992909945186356,0.0004666719870866157,inf
2026-03-07 17:27:31,3260.0229263305664,30.0,0.06463392857142856,0.7927678571428572,0.08623214285714285,10.01658388600586,0.0,0.0,0.0,0.0,0.06691939502682072,0.9998601776555112,inf,0.004987797753817795,0.00046613979008113676,inf
2026-03-07 17:27:51,3280.023046731949,30.0,0.06675,0.6447019230769231,0.09730769230769232,10.01658388600586,0.0,0.0,0.0,0.0,0.06690871370293493,0.999860112277075,inf,0.004982809885322959,0.0004656033351212704,inf
2026-03-07 17:28:11,3300.0231778621674,30.0,0.06596153846153846,0.5743461538461538,0.0966923076923077,10.01658388600586,0.0,0.0,0.0,0.0,0.06689160763630862,0.9998597278836584,inf,0.00497795225771144,0.0004650626397433267,inf
2026-03-07 17:28:31,3320.0233297348022,30.0,0.064875,0.7647019230769231,0.09771153846153847,10.01658388600586,0.0,0.0,0.0,0.0,0.06686567644225815,0.9998589024562259,inf,0.004973219000949751,0.00046451772364943477,inf
2026-03-07 17:28:51,3340.023466348648,30.0,0.06666071428571428,0.7256160714285714,0.08616071428571428,10.786759237933127,0.0,0.0,0.0,0.0,0.06685463286204821,0.9998588217900611,inf,0.004968603105179963,0.0004639686092934119,inf
2026-03-07 17:29:11,3360.0235838890076,29.937,0.06768269230769232,0.6513076923076924,0.08890384615384615,10.044934622980337,0.0,0.0,0.0,0.0,0.06685207375855526,0.9998591684033751,inf,0.004964109318640493,0.00046341531602529497,inf
2026-03-07 17:29:31,3380.0237045288086,30.0,0.06352884615384616,0.7275384615384616,0.08640384615384616,10.049659738336782,0.0,0.0,0.0,0.0,0.06681548669971324,0.9998577926321027,inf,0.0049597392519225856,0.00046285786166807717,inf
2026-03-07 17:29:52,3400.0238456726074,30.0,0.06520192307692309,0.9621923076923077,0.0713173076923077,10.049659738336782,0.0,0.0,0.0,0.0,0.06679285488026589,0.9998571246395004,inf,0.004955473378223824,0.0004622962730898089,inf
2026-03-07 17:30:11,3420.0239839553833,29.937,0.06432692307692309,0.7808461538461539,0.09121153846153847,10.049659738336782,0.0,0.0,0.0,0.0,0.06676323860116792,0.9998560986170634,inf,0.004951316214400903,0.0004617305742088156,inf
2026-03-07 17:30:31,3440.0241537094116,30.0,0.0649107142857143,0.6129642857142857,0.09649107142857143,10.049659738336782,0.0,0.0,0.0,0.0,0.06673859590236497,0.9998553265566297,inf,0.004947261800078002,0.0004611607912390572,inf
2026-03-07 17:30:51,3460.0242817401886,30.0,0.06261607142857142,0.8015625000000001,0.08674107142857143,9.301009631463256,0.0,0.0,0.0,0.0,0.06669543947610408,0.9998535985184129,inf,0.0049433102422355045,0.0004605869496692876,inf
2026-03-07 17:31:11,3480.0244102478027,30.0,0.06442307692307693,0.7927692307692309,0.08519230769230769,10.040359517937878,0.0,0.0,0.0,0.0,0.06666727408367462,0.9998526451639337,inf,0.004939449805128231,0.0004600090801950498,inf
2026-03-07 17:31:31,3500.024544239044,30.0,0.06448076923076923,0.5076826923076923,0.09846153846153846,9.287059260510173,0.0,0.0,0.0,0.0,0.06663977496633129,0.9998517254399871,inf,0.004935685809635715,0.00045942721020006947,inf
2026-03-07 17:31:51,3520.024691581726,30.0,0.06533928571428572,0.6512142857142857,0.09289285714285714,10.031059260510187,0.0,0.0,0.0,0.0,0.06661942939353688,0.9998511786125669,inf,0.004932016305427377,0.00045884136740134793,inf
2026-03-07 17:32:11,3540.024830341339,30.0,0.0642857142857143,0.8258214285714286,0.08296428571428571,10.031059260510187,0.0,0.0,0.0,0.0,0.066590700308456,0.9998501913648454,inf,0.00492844269370723,0.00045825157818147656,inf
2026-03-07 17:32:31,3560.0249605178833,30.0,0.0656923076923077,0.6012884615384615,0.10413461538461538,10.031059260510187,0.0,0.0,0.0,0.0,0.06657354153322545,0.9998498129283125,inf,0.004924958435661527,0.00045765787157131885,inf
2026-03-07 17:32:51,3580.0250854492188,29.937,0.06538461538461539,0.7282692307692309,0.09577884615384616,10.035784377218464,0.0,0.0,0.0,0.0,0.06655402445489146,0.999849309437674,inf,0.004921567304793974,0.000457060274097108,inf
2026-03-07 17:33:11,3600.025223016739,30.0,0.06466346153846154,0.7375673076923076,0.09704807692307692,10.040509515781382,0.0,0.0,0.0,0.0,0.06652883243424801,0.9998485042592737,inf,0.004918265904126288,0.00045645881337890424,inf
2026-03-07 17:33:31,3620.0253643989563,30.0,0.06477678571428572,0.8145982142857143,0.08234821428571429,10.045234620548467,0.0,0.0,0.0,0.0,0.0665047262822073,0.9998477565440278,inf,0.004915049155958268,0.0004558535189809665,inf
2026-03-07 17:33:51,3640.025512933731,30.0,0.06557142857142857,0.5381785714285715,0.10422321428571428,10.045234620548467,0.0,0.0,0.0,0.0,0.06648717693583658,0.9998473593132484,inf,0.004911915536811805,0.00045524442063945246,inf
2026-03-07 17:34:11,3660.0256128311157,30.0,0.06510714285714285,0.60175,0.08619642857142858,10.045234620548467,0.0,0.0,0.0,0.0,0.06646602492506125,0.9998467684494861,inf,0.004908866405814895,0.00045463154682582046,inf
2026-03-07 17:34:31,3680.0257494449615,30.0,0.06592307692307692,0.6356538461538462,0.1005,10.045234620548467,0.0,0.0,0.0,0.0,0.0664515660801165,0.9998465381145264,inf,0.004905897833606835,0.00045401492740463164,inf
2026-03-07 17:34:51,3700.0258872509003,30.0,0.06544642857142857,0.5607946428571429,0.09372321428571428,10.045234620548467,0.0,0.0,0.0,0.0,0.06643339567298948,0.999846106968152,inf,0.0049030113265104945,0.0004533945909162874,inf
2026-03-07 17:35:11,3720.0260350704193,29.937,0.06604464285714286,0.7562142857142857,0.08275892857142857,10.81068483413812,0.0,0.0,0.0,0.0,0.06642014229016997,0.9998459425652385,inf,0.004900202939849638,0.0004527705673171071,inf
2026-03-07 17:35:31,3740.02614736557,30.0,0.06517307692307693,0.8038942307692308,0.08519230769230769,10.054684834138135,0.0,0.0,0.0,0.0,0.06640002119383347,0.9998454041917316,inf,0.004897473316315465,0.00045214288568585614,inf
2026-03-07 17:35:51,3760.0262718200684,30.0,0.06332142857142857,0.6955089285714287,0.08877678571428571,10.054684834138135,0.0,0.0,0.0,0.0,0.0663652511053689,0.9998440656967632,inf,0.004894816888856871,0.00045151157734478855,inf
2026-03-07 17:36:11,3780.0264117717743,30.0,0.06342307692307693,1.02425,0.056913461538461545,10.054684834138135,0.0,0.0,0.0,0.0,0.06633151252279007,0.9998427840327192,inf,0.004892224010458905,0.0004508766779109531,inf
2026-03-07 17:36:31,3800.0265567302704,30.0,0.06515178571428572,0.8942321428571428,0.08191071428571428,10.054684834138135,0.0,0.0,0.0,0.0,0.06631176519142297,0.9998422718069642,inf,0.004889693431441782,0.0004502382230869388,inf
2026-03-07 17:36:51,3820.026678800583,30.0,0.06494642857142857,0.7799017857142857,0.08439285714285714,9.306034725269043,0.0,0.0,0.0,0.0,0.06629051886300669,0.9998416770817485,inf,0.004887230836069072,0.00044959624518753176,inf
2026-03-07 17:37:11,3840.026804447174,30.0,0.06373214285714286,0.6569285714285715,0.09806250000000001,9.301384615069592,0.0,0.0,0.0,0.0,0.06625975805160801,0.9998405564675779,inf,0.004884833629460323,0.0004489507773017256,inf
2026-03-07 17:37:31,3860.0269429683685,30.0,0.06346428571428572,0.8198392857142858,0.09366071428571429,10.045384615069606,0.0,0.0,0.0,0.0,0.06622706378282983,0.9998393292314811,inf,0.0048824949570707345,0.0004483018554347394,inf
2026-03-07 17:37:51,3880.027095079422,30.0,0.06525,1.056048076923077,0.07347115384615385,10.045384615069606,0.0,0.0,0.0,0.0,0.06620875076789126,0.9998389025492869,inf,0.0048802120876591144,0.00044764951644072135,inf
2026-03-07 17:38:11,3900.02725982666,30.0,0.06458928571428571,0.6364375000000001,0.09326785714285714,10.045384615069606,0.0,0.0,0.0,0.0,0.06618532435834203,0.999838190942609,inf,0.004877991102355414,0.0004469937936037455,inf
2026-03-07 17:38:31,3920.027377843857,30.0,0.06397321428571429,0.7932321428571428,0.0858125,10.045384615069606,0.0,0.0,0.0,0.0,0.06615716983101877,0.999837215461109,inf,0.0048758275570925675,0.0004463347219294312,inf
2026-03-07 17:38:51,3940.027519226074,30.0,0.06374107142857142,0.5599464285714285,0.10525892857142857,10.045384615069606,0.0,0.0,0.0,0.0,0.06612735577694127,0.9998361477430286,inf,0.004873717258440573,0.00044567233802149034,inf
2026-03-07 17:39:11,3960.0276441574097,30.0,0.06513461538461539,0.8410576923076923,0.07996153846153847,10.045384615069606,0.0,0.0,0.0,0.0,0.06610875279180445,0.9998357111323894,inf,0.0048716577167634695,0.00044500667922843415,inf
