time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,pump_inflow_time_s,pump_outflow_time_s,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-05-05 15:01:15,1000.0314767360687,0.054593749999999996,0.71265,0.04494791666666667,29.875,350,7.822020605503297,0.0,0.0,0.0,0.0,0.0,0.0,0.05455569051764096,1.0000016249071768,4266849.662662251,0.005637949688392747,0.0004954278716938274,1300944792.3676522
2026-05-05 15:01:26,1010.031769990921,0.054674999999999994,0.7271354166666667,0.04560227272727273,29.937,330,7.8314707312237966,0.0,0.0,0.0,0.0,0.0,0.0,0.054556178171932014,1.0000016333591009,4243724.7139886245,0.005614685888708232,0.0004952812925494707,1286817910.3634202
2026-05-05 15:01:35,1020.031845331192,0.054663461538461536,0.7167708333333334,0.046855769230769236,29.875,350,7.840920853790019,0.0,0.0,0.0,0.0,0.0,0.0,0.054557504834557534,1.0000016600365191,4175526.2007317855,0.005591872877357206,0.000495131814769827,1245414860.1844137
2026-05-05 15:01:46,1030.0319242477417,0.05514423076923077,0.7221458333333334,0.04652884615384616,29.937,340,7.850371778894637,0.0,0.0,0.0,0.0,0.0,0.0,0.05455869003461035,1.0000016840442147,4115997.198777443,0.005569500982190378,0.0004949794164051123,1209785442.7218447
2026-05-05 15:01:56,1040.0320055484772,0.054294642857142854,0.732,0.046089285714285715,29.937,360,7.859821910698387,0.0,0.0,0.0,0.0,0.0,0.0,0.0545647877270444,1.0000018180289294,3812664.191805932,0.005547560616849909,0.0004948240757770493,1037715236.2683834
2026-05-05 15:02:06,1050.0320863723755,0.054473214285714285,0.7296923076923078,0.045062500000000005,29.875,360,7.869272059400055,0.0,0.0,0.0,0.0,0.0,0.0,0.05456213609865331,1.0000017556195646,3948194.0058762864,0.00552604374204412,0.0004946657708701656,1112447569.1857417
2026-05-05 15:02:16,1060.0343725681305,0.054125,0.7847589285714286,0.04620535714285714,29.937,360,8.627372303699243,0.0,0.0,0.0,0.0,0.0,0.0,0.05456133268196082,1.0000017348775703,3995402.7801224412,0.005504939234573016,0.0004945044809942261,1138837055.8074632
2026-05-05 15:02:26,1070.0344772338867,0.054589285714285715,0.7208035714285714,0.046642857142857146,29.875,360,7.897472518583509,0.0,0.0,0.0,0.0,0.0,0.0,0.05455705188220207,1.0000016322834748,4246520.187034466,0.005484238873442142,0.0004943401855043802,1286065745.3903224
2026-05-05 15:02:36,1080.0345571041107,0.05474107142857143,0.7513392857142858,0.04554464285714286,29.875,360,7.906922657371733,0.0,0.0,0.0,0.0,0.0,0.0,0.054557460824274935,1.0000016399062237,4226781.879268212,0.005463933353888156,0.0004941728644649516,1273706487.5233455
2026-05-05 15:02:46,1090.0346534252167,0.05474107142857143,0.7149017857142858,0.047089285714285715,29.875,370,7.91637279751179,0.0,0.0,0.0,0.0,0.0,0.0,0.05455936331747879,1.0000016838031776,4116589.3495446816,0.00544401571969482,0.0004940024976329322,1207744310.8668008
2026-05-05 15:02:55,1100.0347425937653,0.05451785714285714,0.7393839285714287,0.0461875,29.937,370,8.674473154538857,0.0,0.0,0.0,0.0,0.0,0.0,0.054561236535335046,1.000001727616623,4012190.23474529,0.005424478448749643,0.000493829064854405,1146860023.0316222
2026-05-05 15:03:05,1110.035061597824,0.05482142857142857,0.6953482142857144,0.04563392857142857,29.937,370,8.68857427023052,0.0,0.0,0.0,0.0,0.0,0.0,0.054560907400268116,1.0000017170401418,4038201.862707462,0.0054053138578736785,0.0004936525462597351,1160990283.11721
2026-05-05 15:03:15,1120.0378744602203,0.054839285714285715,0.7040982142857143,0.04689285714285714,29.875,370,7.958674491620037,0.0,0.0,0.0,0.0,0.0,0.0,0.054563519810767507,1.0000017809286037,3892088.842717392,0.005386513904922313,0.0004934729225500523,1078447918.5689692
2026-05-05 15:03:25,1130.0379383563995,0.05430357142857143,0.7121785714285714,0.046973214285714285,29.875,370,7.9681246319853996,0.0,0.0,0.0,0.0,0.0,0.0,0.05456626489278706,1.0000018491158154,3748561.5715320143,0.005368072147239097,0.0004932901743326615,1000005984.5566767
2026-05-05 15:03:35,1140.0380368232727,0.05511607142857143,0.7015446428571429,0.04594642857142857,29.937,360,7.977574809976789,0.0,0.0,0.0,0.0,0.0,0.0,0.054563858532159365,1.0000017835811392,3886296.655644452,0.00534998159331479,0.0004931042824878078,1074438259.5169313
2026-05-05 15:03:45,1150.0381350517273,0.054848214285714285,0.7399464285714286,0.04570535714285714,29.937,360,7.987025224989625,0.0,0.0,0.0,0.0,0.0,0.0,0.05456918856696007,1.0000019223795398,3607044.942496047,0.005332233981532787,0.00049291522887899,924877547.6735792
2026-05-05 15:03:55,1160.0382039546967,0.054991071428571424,0.7104017857142857,0.046955357142857146,29.937,360,7.996475474853487,0.0,0.0,0.0,0.0,0.0,0.0,0.054571919728833435,1.0000019930594726,3477832.314395386,0.005314824834415487,0.0004927229946322591,859786809.5267597
2026-05-05 15:04:05,1170.0383360385895,0.054508928571428576,0.682232142857143,0.046964285714285715,29.937,350,8.005927580108615,0.0,0.0,0.0,0.0,0.0,0.0,0.05457594879741184,1.000002100087123,3300590.2937058057,0.005297746961384196,0.0004925275615245234,774077400.9300852
2026-05-05 15:04:15,1180.0383849143982,0.054973214285714285,0.7287232142857143,0.045875,29.937,360,7.25465264544724,0.0,0.0,0.0,0.0,0.0,0.0,0.05457543930598998,1.0000020828060807,3327975.104440267,0.0052809944527126805,0.0004923289114592783,786658282.5014744
2026-05-05 15:04:25,1190.038470029831,0.05500892857142857,0.7474821428571429,0.04534821428571428,29.937,360,8.020102787389728,0.0,0.0,0.0,0.0,0.0,0.0,0.05457922678207927,1.0000021859590893,3170931.551129562,0.005264559877465355,0.0004921270272764724,713874024.4514526
2026-05-05 15:04:35,1200.0385570526123,0.054473214285714285,0.7216964285714286,0.045821428571428575,29.937,360,8.029552934514257,0.0,0.0,0.0,0.0,0.0,0.0,0.05458329053171357,1.00000229824491,3016012.897248157,0.005248438537351271,0.0004919218915323524,645553943.3596613
2026-05-05 15:04:45,1210.0386295318604,0.05436607142857143,0.7528928571428571,0.04598214285714286,29.937,350,8.039003084567756,0.0,0.0,0.0,0.0,0.0,0.0,0.054582410190099045,1.0000022692220547,3054583.2132007317,0.005232624718526817,0.0004917134870581129,661891178.0788094
2026-05-05 15:04:55,1220.0387325286865,0.05479464285714286,0.7239107142857143,0.04592857142857143,29.937,350,8.048453228538008,0.0,0.0,0.0,0.0,0.0,0.0,0.054580570138446055,1.0000022117876948,3134997.297491902,0.005217111291011729,0.000491501797707054,696655970.7086195
2026-05-05 15:05:05,1230.0389077663422,0.054901785714285715,0.7338571428571429,0.045714285714285714,29.937,350,8.057903374761313,0.0,0.0,0.0,0.0,0.0,0.0,0.05458262068364149,1.0000022689758434,3054914.8176516066,0.005201892450103647,0.0004912868077998045,661460389.9494703
2026-05-05 15:05:15,1240.0389907360077,0.05488392857142858,0.7119642857142857,0.04691071428571429,29.937,350,8.067353503636093,0.0,0.0,0.0,0.0,0.0,0.0,0.054585605754972205,1.0000023548776085,2943476.7104205186,0.005186964010145123,0.0004910685014265817,613809817.566912
2026-05-05 15:05:25,1250.039080619812,0.05446428571428571,0.733375,0.046348214285714284,29.937,340,7.316078565144524,0.0,0.0,0.0,0.0,0.0,0.0,0.05458839348506529,1.000002435747281,2845751.0925786328,0.0051723210237504536,0.0004908468628715322,573469302.8521699
2026-05-05 15:05:35,1260.0391550064087,0.054830357142857146,0.7329910714285715,0.04604464285714286,29.937,340,8.0768036295819,0.0,0.0,0.0,0.0,0.0,0.0,0.05458742465964731,1.0000024018123297,2886363.48891002,0.005157958322320657,0.0004906218767803963,589601174.8625926
2026-05-05 15:05:45,1270.0392243862152,0.054535714285714285,0.7249553571428572,0.045830357142857145,29.937,340,7.325528690189108,0.0,0.0,0.0,0.0,0.0,0.0,0.05458969722762383,1.0000024686000901,2807876.355535474,0.005143869735341266,0.0004903935286944297,557790911.5594963
2026-05-05 15:05:55,1280.0401611328125,0.054660714285714285,0.6775892857142857,0.04629464285714286,29.937,350,8.086253745614261,0.0,0.0,0.0,0.0,0.0,0.0,0.05458935724152017,1.0000024536096581,2825284.2211039574,0.005130051422972005,0.000490161804013685,564411175.6548756
2026-05-05 15:06:05,1290.0402338504791,0.05479464285714286,0.6902678571428572,0.04725,29.937,350,7.334978804869636,0.0,0.0,0.0,0.0,0.0,0.0,0.054590112688342234,1.0000024734747848,2802345.9069038606,0.005116497791232421,0.0004899266888771675,555066241.9297196
2026-05-05 15:06:15,1300.0403089523315,0.05470535714285714,0.6888839285714285,0.04580357142857143,29.937,350,8.100428938926429,0.0,0.0,0.0,0.0,0.0,0.0,0.054592022049166154,1.0000025308737133,2738787.8550329115,0.0051032045482819295,0.000489688169607259,529915936.7386063
2026-05-05 15:06:25,1310.040385723114,0.05425892857142857,0.7148928571428571,0.046830357142857146,29.937,360,8.109879072307319,0.0,0.0,0.0,0.0,0.0,0.0,0.05459313785147767,1.000002562877273,2704588.0029323814,0.0050901675330186575,0.0004894462327005005,516508818.6819807
2026-05-05 15:06:35,1320.040462255478,0.054607142857142854,0.7280803571428571,0.04649107142857143,29.937,350,8.119332397592036,0.0,0.0,0.0,0.0,0.0,0.0,0.05459040461425046,1.000002467715554,2808890.118465025,0.005077382047309255,0.0004892008651295568,556834752.8469014
2026-05-05 15:06:45,1330.040538072586,0.05475,0.7383660714285715,0.04565178571428572,29.937,350,7.3680574336409395,0.0,0.0,0.0,0.0,0.0,0.0,0.05459068130256794,1.0000024724725032,2803493.606878979,0.005064842466422407,0.000488952054826611,554413552.9990261
2026-05-05 15:06:55,1340.040621995926,0.054508928571428576,0.7016964285714286,0.04692857142857143,29.937,350,8.128782501007286,0.0,0.0,0.0,0.0,0.0,0.0,0.05459217083538333,1.0000025183776546,2753443.645053722,0.005052545555705,0.0004886997896148932,534314475.5142684
2026-05-05 15:07:05,1350.040680885315,0.054651785714285715,0.7167321428571428,0.046919642857142854,29.937,350,7.377507561614496,0.0,0.0,0.0,0.0,0.0,0.0,0.0545916021894834,1.0000024941770043,2779092.670866427,0.005040487575249243,0.0004884440574886317,544239484.663983
2026-05-05 15:07:15,1360.0407538414001,0.05435714285714286,0.7078035714285714,0.04662500000000001,30.0,350,8.138232614786594,0.0,0.0,0.0,0.0,0.0,0.0,0.05459224449902145,1.0000025117171505,2759685.048748095,0.005028663756457321,0.0004881848471366868,536379954.83353055
2026-05-05 15:07:25,1370.040830373764,0.05466964285714286,0.6917767857142857,0.04680357142857143,29.937,340,8.147682745013206,0.0,0.0,0.0,0.0,0.0,0.0,0.05459040788792224,1.0000024425674099,2837811.226728126,0.005017070539051169,0.00048792214742270984,566874531.7309557
2026-05-05 15:07:35,1380.040904045105,0.054607142857142854,0.7359910714285715,0.045642857142857145,29.937,350,7.396411339312775,0.0,0.0,0.0,0.0,0.0,0.0,0.054591201913532984,1.0000024659654294,2810885.427589878,0.005005703162008408,0.0004876559479851155,555864770.6165774
2026-05-05 15:07:45,1390.040982246399,0.054419642857142854,0.7258035714285714,0.045589285714285714,30.0,350,7.396411339312775,0.0,0.0,0.0,0.0,0.0,0.0,0.05459146796638085,1.0000024706698574,2805538.482444998,0.0049945587332855855,0.0004873862384078799,553444708.2921879
2026-05-05 15:07:55,1400.0410537719727,0.054776785714285715,0.7473035714285715,0.0453125,29.937,360,7.396411339312775,0.0,0.0,0.0,0.0,0.0,0.0,0.0545901792100074,1.0000024191759171,2865247.5482306015,0.004983633327753654,0.00048711300873799395,576931035.0224174
2026-05-05 15:08:05,1410.0411326885223,0.05480357142857143,0.6901875000000001,0.046339285714285715,30.0,360,7.396411339312775,0.0,0.0,0.0,0.0,0.0,0.0,0.054591848441770015,1.0000024753545833,2800223.3999001794,0.0049729227247654285,0.00048683624966028554,550728602.7424973
2026-05-05 15:08:15,1420.041205406189,0.054830357142857146,0.6994017857142857,0.046455357142857145,29.937,360,7.401136411410553,0.0,0.0,0.0,0.0,0.0,0.0,0.05459372040583731,1.00000253948108,2729513.4906425234,0.004962424399265762,0.00048655595174624183,522964852.295039
2026-05-05 15:08:25,1430.041274547577,0.05415178571428571,0.7404642857142857,0.045964285714285714,29.937,350,7.401136411410553,0.0,0.0,0.0,0.0,0.0,0.0,0.05459579231030012,1.0000026115819838,2654157.1302620857,0.004952134905699421,0.0004862721059142911,494198880.16918504
2026-05-05 15:08:35,1440.041360616684,0.054769230769230764,0.7487708333333334,0.04545192307692308,29.937,350,7.401136411410553,0.0,0.0,0.0,0.0,0.0,0.0,0.05459231894491055,1.0000024753810473,2800219.299730635,0.00494205086601796,0.00048598470343190486,549758617.2078184
2026-05-05 15:08:45,1450.0414545536041,0.054718750000000003,0.7386057692307693,0.04521875,29.937,350,8.16658915495631,0.0,0.0,0.0,0.0,0.0,0.0,0.05459388752083195,1.0000025299048168,2739848.7670352557,0.004932166842940725,0.00048569373690319665,525998327.72245604
2026-05-05 15:08:55,1460.0415375232697,0.05515909090909091,0.7575520833333332,0.04534090909090909,29.937,350,8.176042933105197,0.0,0.0,0.0,0.0,0.0,0.0,0.054595033029482966,1.0000025685944143,2698582.974673767,0.004922481387087831,0.00048539919845479575,509963084.5981802
2026-05-05 15:09:05,1470.0416016578674,0.054725,0.7403437500000001,0.04684090909090909,29.937,330,8.185493821710317,0.0,0.0,0.0,0.0,0.0,0.0,0.0545997104458732,1.0000027445136173,2525661.5495200814,0.0049129910779708245,0.0004851010806763714,446417703.3422402
2026-05-05 15:09:15,1480.041671514511,0.05505,0.6893125000000001,0.04619318181818182,29.937,330,7.434218855731469,0.0,0.0,0.0,0.0,0.0,0.0,0.0546008633409491,1.000002783770935,2490255.3552696146,0.004903694050243804,0.00048479937592992803,433682436.4875556
2026-05-05 15:09:25,1490.041738986969,0.0538625,0.6701111111111112,0.04665909090909091,29.937,330,7.438943919267636,0.0,0.0,0.0,0.0,0.0,0.0,0.054604600774661394,1.0000029254018428,2369431.44790686,0.004894585818806754,0.0004844940775890983,392415772.71216935
2026-05-05 15:09:35,1500.0418138504028,0.05372222222222222,0.717265625,0.0473375,29.937,330,7.438943919267636,0.0,0.0,0.0,0.0,0.0,0.0,0.05459885466594514,1.0000026899741268,2576804.8860907536,0.0048856642880739575,0.00048418517896303047,463814519.41624635
2026-05-05 15:09:45,1510.0418882369995,0.054375,0.7034305555555557,0.04634722222222223,29.937,330,7.443668984155637,0.0,0.0,0.0,0.0,0.0,0.0,0.05459205031929388,1.0000024103729712,2875715.9840742373,0.004876922755638189,0.0004838726754531038,577287717.1636627
2026-05-05 15:09:55,1520.0419533252716,0.0545625,0.6808125,0.04490277777777778,29.937,330,7.4483976370346365,0.0,0.0,0.0,0.0,0.0,0.0,0.05459046610371085,1.000002340743577,2961258.444103899,0.004868357820558007,0.00048355656305776117,611743333.9356579
2026-05-05 15:10:05,1530.0420336723328,0.05495833333333333,0.6826363636363637,0.0466375,30.0,330,8.20912269899365,0.0,0.0,0.0,0.0,0.0,0.0,0.054590372700069195,1.0000023316888604,2972758.1860468453,0.004859968594423644,0.00048323683723602157,616096175.3012046
2026-05-05 15:10:15,1540.0421168804169,0.054421875,0.7228875,0.04683333333333333,29.937,340,7.457847765233499,0.0,0.0,0.0,0.0,0.0,0.0,0.054593386192800214,1.0000024508631016,2828184.293268914,0.004851752783273303,0.00048291349357792405,557259474.4330981
2026-05-05 15:10:25,1550.0421833992004,0.05429166666666666,0.7354027777777777,0.044453125,30.0,340,8.218576131073204,0.0,0.0,0.0,0.0,0.0,0.0,0.05459217764319335,1.0000023949639174,2894214.4193162266,0.004843708790205915,0.0004825865275047589,583185075.8961985
2026-05-05 15:10:35,1560.042254447937,0.0543125,0.6933374999999999,0.04634722222222223,30.0,340,7.462576131073218,0.0,0.0,0.0,0.0,0.0,0.0,0.05458996485995421,1.000002296553495,3018236.495316961,0.004835832138408326,0.0004822559356208055,633802259.2560676
2026-05-05 15:10:45,1570.0423374176025,0.05461111111111111,0.6834861111111111,0.04570833333333334,29.937,340,7.467301196637136,0.0,0.0,0.0,0.0,0.0,0.0,0.05458793328421163,1.0000022052288218,3143223.6442374485,0.004828119680654062,0.00048192171512384443,686906521.6586816
2026-05-05 15:10:55,1580.0423822402954,0.054421875,0.7139,0.04533333333333334,29.937,340,7.467301196637136,0.0,0.0,0.0,0.0,0.0,0.0,0.05458823226519222,1.0000022128524575,3132408.407507534,0.00482056879233926,0.0004815838635856649,681706396.2155665
2026-05-05 15:11:06,1590.042450428009,0.054660714285714285,0.7439375,0.04541071428571429,30.0,340,7.472026264228803,0.0,0.0,0.0,0.0,0.0,0.0,0.05458706747956041,1.000002157536534,3212707.506494877,0.004813177771563544,0.00048124237854629636,716599376.0448241
2026-05-05 15:11:16,1600.0425515174866,0.05455357142857143,0.7007500000000001,0.04675,30.0,340,7.476751324160081,0.0,0.0,0.0,0.0,0.0,0.0,0.054587751355429544,1.0000021820875593,3176609.6191528495,0.004805943404492589,0.0004808972582309661,700073277.583381
2026-05-05 15:11:25,1610.0426261425018,0.0544875,0.752284090909091,0.04494318181818182,30.0,330,7.481476389949304,0.0,0.0,0.0,0.0,0.0,0.0,0.054587607178720944,1.0000021705799218,3193395.039794255,0.004798863885485836,0.00048054850092004445,706990568.8996347
2026-05-05 15:11:35,1620.04270029068,0.05495833333333333,0.7491057692307692,0.045201923076923084,29.937,330,7.481476389949304,0.0,0.0,0.0,0.0,0.0,0.0,0.0545869585163964,1.000002136792705,3243899.8400326506,0.004791936338851332,0.0004801961054609873,728992757.1348163
2026-05-05 15:11:46,1630.0427758693695,0.05485714285714286,0.7060446428571429,0.0469375,29.937,330,8.246926502602069,0.0,0.0,0.0,0.0,0.0,0.0,0.0545899088148509,1.0000022625388851,3063618.4319591853,0.004785158060894379,0.00047984007120777984,649732578.382545
2026-05-05 15:11:56,1640.046335697174,0.05458653846153846,0.6985892857142858,0.046455357142857145,29.937,330,7.4956515692925265,0.0,0.0,0.0,0.0,0.0,0.0,0.05459206542339374,1.0000023534321527,2945289.1281674914,0.004778528115648857,0.00047948039722243757,600062652.2059019
2026-05-05 15:12:05,1650.0464043617249,0.054642857142857146,0.7245892857142857,0.046696428571428576,29.937,330,7.4956515692925265,0.0,0.0,0.0,0.0,0.0,0.0,0.05459215097279454,1.0000023514988237,2947719.1539297206,0.004772043749620006,0.00047911708312953644,600596065.8770965
2026-05-05 15:12:16,1660.046476840973,0.054625,0.7484375,0.045660714285714284,29.937,340,7.4956515692925265,0.0,0.0,0.0,0.0,0.0,0.0,0.05459266225234043,1.000002368867814,2926097.569196919,0.004765701697483861,0.00047875012937004247,591366019.8109405
2026-05-05 15:12:26,1670.0465540885925,0.054901785714285715,0.7281339285714286,0.045883928571428576,29.937,340,7.4956515692925265,0.0,0.0,0.0,0.0,0.0,0.0,0.054593034779221054,1.0000023799783841,2912433.5821329853,0.004759499795773255,0.0004783795367098564,585403203.2606413
2026-05-05 15:12:36,1680.046618461609,0.054473214285714285,0.7404464285714286,0.04575892857142857,29.937,340,8.256376636658874,0.0,0.0,0.0,0.0,0.0,0.0,0.0545954891555007,1.0000024869138062,2787198.620893861,0.004753435672494216,0.0004780053063516473,535721853.5928251
2026-05-05 15:12:46,1690.046668767929,0.054866071428571424,0.7263035714285715,0.0463125,29.937,330,8.26582677837607,0.0,0.0,0.0,0.0,0.0,0.0,0.054594705265472034,1.0000024443125897,2835779.692181345,0.004747507953516975,0.0004776274394890678,554120836.9649593
