time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-15 19:27:28,3600.049497127533,0.053625,0.7433660714285715,0.05441071428571429,30.0,470,11.69431279904005,0.0,0.0,0.0,0.0
2026-02-15 19:27:48,3620.04953956604,0.053776785714285714,0.787875,0.05392857142857143,30.0,480,11.69431279904005,0.0,0.0,0.0,0.0
2026-02-15 19:28:08,3640.0534970760345,0.05373214285714285,0.7741875,0.05117857142857143,29.937,490,11.69431279904005,0.0,0.0,0.0,0.0
2026-02-15 19:28:28,3660.053565979004,0.05341071428571429,0.7965982142857143,0.05108928571428572,30.0,490,11.699037861900301,0.0,0.0,0.0,0.0
2026-02-15 19:28:48,3680.0574955940247,0.05360714285714285,0.8188214285714286,0.049866071428571426,30.0,490,11.713213022543163,0.0,0.0,0.0,0.0
2026-02-15 19:29:08,3700.0575404167175,0.053214285714285714,0.8150892857142857,0.05153571428571429,29.937,490,11.727388223741025,0.0,0.0,0.0,0.0
2026-02-15 19:29:28,3720.057612657547,0.05367857142857142,0.7973303571428572,0.0533125,29.937,490,11.736838356220694,0.0,0.0,0.0,0.0
2026-02-15 19:29:48,3740.0576820373535,0.0535,0.7250357142857143,0.054973214285714285,29.937,500,11.736838356220694,0.0,0.0,0.0,0.0
2026-02-15 19:30:08,3760.0577511787415,0.05382142857142857,0.7692142857142857,0.052955357142857144,30.0,500,11.736838356220694,0.0,0.0,0.0,0.0
2026-02-15 19:30:28,3780.057816505432,0.05398214285714286,0.7875,0.05455357142857143,30.0,490,10.988188287484602,0.0,0.0,0.0,0.0
2026-02-15 19:30:48,3800.05788564682,0.053723214285714284,0.7941785714285715,0.050571428571428566,30.0,480,11.732188287484616,0.0,0.0,0.0,0.0
2026-02-15 19:31:08,3820.0579578876495,0.053785714285714284,0.7931339285714286,0.053026785714285714,30.0,480,11.74163852315423,0.0,0.0,0.0,0.0
2026-02-15 19:31:28,3840.0580208301544,0.05382142857142857,0.8204732142857143,0.051633928571428574,29.937,480,11.746363582860202,0.0,0.0,0.0,0.0
2026-02-15 19:31:48,3860.0580904483795,0.05382142857142857,0.7510357142857143,0.05301785714285714,29.937,470,11.755813718944758,0.0,0.0,0.0,0.0
2026-02-15 19:32:08,3880.0581562519073,0.05355357142857143,0.7957232142857142,0.05017857142857143,29.937,480,12.525988898963885,0.0,0.0,0.0,0.0
2026-02-15 19:32:28,3900.058223962784,0.05407142857142857,0.7768482142857144,0.051758928571428574,29.937,440,11.779439039554566,0.0,0.0,0.0,0.0
2026-02-15 19:32:48,3920.0582954883575,0.053508928571428575,0.8235982142857142,0.05128571428571428,30.0,440,11.779439039554566,0.0,0.0,0.0,0.0
2026-02-15 19:33:08,3940.0583641529083,0.05401785714285714,0.7015803571428572,0.05529464285714286,30.0,460,11.779439039554566,0.0,0.0,0.0,0.0
2026-02-15 19:33:28,3960.0614972114563,0.053812500000000006,0.7342692307692308,0.055596153846153844,30.0,460,11.779439039554566,0.0,0.0,0.0,0.0
2026-02-15 19:33:48,3980.0615656375885,0.05314772727272727,0.7448541666666667,0.05903409090909091,30.0,470,11.779439039554566,0.0,0.0,0.0,0.0
2026-02-15 19:34:08,4000.0616405010223,0.05348611111111111,0.7386250000000001,0.05573750000000001,29.937,470,11.779439039554566,0.0,0.0,0.0,0.0
2026-02-15 19:34:28,4020.0617048740387,0.0539375,0.6940375000000001,0.05004166666666667,29.937,470,11.779439039554566,0.0,0.0,0.0,0.0
2026-02-15 19:34:48,4040.061774492264,0.05334722222222222,0.7749204545454546,0.0488375,30.0,470,11.779439039554566,0.0,0.0,0.0,0.0
2026-02-15 19:35:08,4060.0618426799774,0.05340277777777777,0.5493333333333333,0.066578125,30.0,440,11.779439039554566,0.0,0.0,0.0,0.0
2026-02-15 19:35:28,4080.0619099140167,0.053025,0.646375,0.05657954545454546,29.937,460,11.78416410534379,0.0,0.0,0.0,0.0
2026-02-15 19:35:48,4100.061986207962,0.0531875,0.749625,0.052829545454545455,30.0,470,11.788889169330567,0.0,0.0,0.0,0.0
2026-02-15 19:36:08,4120.062056779861,0.053625,0.7638229166666667,0.051000000000000004,30.0,480,11.788889169330567,0.0,0.0,0.0,0.0
2026-02-15 19:36:28,4140.062122106552,0.05354166666666666,0.7567115384615385,0.053730769230769235,30.0,480,11.788889169330567,0.0,0.0,0.0,0.0
2026-02-15 19:36:48,4160.062192201614,0.05416964285714286,0.7187857142857144,0.0548173076923077,30.0,480,11.793617845641345,0.0,0.0,0.0,0.0
2026-02-15 19:37:08,4180.062255144119,0.05329464285714285,0.7625624999999999,0.05317857142857143,29.937,470,11.793617845641345,0.0,0.0,0.0,0.0
2026-02-15 19:37:28,4200.062330007553,0.05398214285714286,0.7990535714285715,0.050544642857142864,30.0,480,11.793617845641345,0.0,0.0,0.0,0.0
2026-02-15 19:37:48,4220.062397480011,0.053473214285714284,0.7296428571428571,0.054348214285714284,30.0,490,11.793617845641345,0.0,0.0,0.0,0.0
2026-02-15 19:38:08,4240.062467575073,0.05373214285714285,0.8007767857142857,0.05233928571428571,30.0,480,11.793617845641345,0.0,0.0,0.0,0.0
2026-02-15 19:38:28,4260.062539100647,0.05391071428571429,0.8114821428571428,0.0535,30.0,470,11.793617845641345,0.0,0.0,0.0,0.0
2026-02-15 19:38:48,4280.062607765198,0.0538125,0.7202678571428571,0.055401785714285716,29.937,470,11.79834291030404,0.0,0.0,0.0,0.0
2026-02-15 19:39:08,4300.062678098679,0.053642857142857145,0.7757142857142857,0.05323214285714285,30.0,480,11.803067972713679,0.0,0.0,0.0,0.0
2026-02-15 19:39:28,4320.062747955322,0.05374107142857143,0.8114821428571428,0.05138392857142857,29.937,480,11.803067972713679,0.0,0.0,0.0,0.0
2026-02-15 19:39:48,4340.062812328339,0.05341071428571429,0.6694553571428571,0.05909821428571428,29.937,470,11.803067972713679,0.0,0.0,0.0,0.0
2026-02-15 19:40:08,4360.062881469727,0.05391071428571429,0.7287678571428572,0.054732142857142854,29.937,470,11.817243185402125,0.0,0.0,0.0,0.0
2026-02-15 19:40:28,4380.065493822098,0.05351785714285714,0.7846785714285714,0.05033035714285715,29.937,450,12.587418359563307,0.0,0.0,0.0,0.0
2026-02-15 19:40:48,4400.065540790558,0.05391071428571429,0.8005357142857142,0.049553571428571426,29.937,440,12.606318601992085,0.0,0.0,0.0,0.0
2026-02-15 19:41:08,4420.065609931946,0.05416964285714286,0.7315446428571429,0.053937500000000006,30.0,450,11.85504367341396,0.0,0.0,0.0,0.0
2026-02-15 19:41:28,4440.065681219101,0.054035714285714284,0.8078124999999999,0.050044642857142864,29.937,450,11.85504367341396,0.0,0.0,0.0,0.0
2026-02-15 19:41:48,4460.065749883652,0.05363392857142857,0.7800267857142857,0.05272321428571429,30.0,460,11.106393615099146,0.0,0.0,0.0,0.0
2026-02-15 19:42:08,4480.065822839737,0.054232142857142854,0.7732589285714286,0.054321428571428576,30.0,460,11.845743551906317,0.0,0.0,0.0,0.0
2026-02-15 19:42:28,4500.065885782242,0.053973214285714284,0.7705892857142856,0.053660714285714284,30.0,470,11.841093488713472,0.0,0.0,0.0,0.0
2026-02-15 19:42:48,4520.065983533859,0.053973214285714284,0.7399553571428571,0.05260714285714286,30.0,450,11.08779335966702,0.0,0.0,0.0,0.0
2026-02-15 19:43:09,4540.066052913666,0.05343749999999999,0.766,0.051491071428571435,30.062,450,11.078490656565384,0.0,0.0,0.0,0.0
2026-02-15 19:43:28,4560.066115856171,0.0535,0.7904038461538462,0.053605769230769235,30.0,450,11.822490656565398,0.0,0.0,0.0,0.0
2026-02-15 19:43:48,4580.066185474396,0.053011363636363634,0.7697604166666667,0.04945454545454546,30.0,440,11.822490656565398,0.0,0.0,0.0,0.0
2026-02-15 19:44:08,4600.066259384155,0.053625,0.7317159090909091,0.0544875,30.0,430,11.822490656565398,0.0,0.0,0.0,0.0
2026-02-15 19:44:28,4620.066335439682,0.05268055555555556,0.8171250000000001,0.04996875,29.937,470,12.592665833655554,0.0,0.0,0.0,0.0
2026-02-15 19:44:48,4640.066404342651,0.05365277777777778,0.7561477272727273,0.055637500000000006,29.937,470,11.846115968613596,0.0,0.0,0.0,0.0
2026-02-15 19:45:08,4660.066469192505,0.05320833333333333,0.9588625000000001,0.041890625,30.0,460,11.855566113034458,0.0,0.0,0.0,0.0
2026-02-15 19:45:29,4680.066538572311,0.053839285714285715,0.8035357142857142,0.05008928571428572,30.0,470,11.855566113034458,0.0,0.0,0.0,0.0
2026-02-15 19:45:48,4700.06662106514,0.0529625,0.7212916666666667,0.05346590909090909,30.0,450,11.106916050506788,0.0,0.0,0.0,0.0
2026-02-15 19:46:08,4720.066658735275,0.053700000000000005,0.7720312500000001,0.05051136363636364,30.0,430,11.850916050506802,0.0,0.0,0.0,0.0
2026-02-15 19:46:28,4740.066728115082,0.053614583333333334,0.806451923076923,0.05148076923076923,30.0,430,11.850916050506802,0.0,0.0,0.0,0.0
2026-02-15 19:46:48,4760.066798210144,0.053455357142857145,0.7893173076923077,0.050303571428571434,30.0,420,11.850916050506802,0.0,0.0,0.0,0.0
2026-02-15 19:47:08,4780.066904306412,0.053473214285714284,0.8035178571428572,0.05124107142857143,30.0,410,11.102265986648755,0.0,0.0,0.0,0.0
2026-02-15 19:47:28,4800.0669729709625,0.053955357142857145,0.7655000000000001,0.0538125,30.0,410,11.846265986648769,0.0,0.0,0.0,0.0
2026-02-15 19:47:48,4820.067043304443,0.05367857142857142,0.8122499999999999,0.04958928571428572,30.0,410,11.097615938090042,0.0,0.0,0.0,0.0
2026-02-15 19:48:08,4840.067108392715,0.05342857142857143,0.7323928571428572,0.05466964285714286,30.0,420,11.841615938090056,0.0,0.0,0.0,0.0
2026-02-15 19:48:28,4860.067173957825,0.053642857142857145,0.8143660714285714,0.048624999999999995,30.0,420,11.841615938090056,0.0,0.0,0.0,0.0
2026-02-15 19:48:48,4880.0672380924225,0.05392857142857143,0.7428035714285715,0.054348214285714284,30.0,430,11.846341031141252,0.0,0.0,0.0,0.0
2026-02-15 19:49:08,4900.067306280136,0.053714285714285714,0.7153839285714286,0.05529464285714286,30.0,420,12.616516217919544,0.0,0.0,0.0,0.0
2026-02-15 19:49:28,4920.067378997803,0.053696428571428576,0.7473214285714286,0.055232142857142855,30.0,430,11.86524128168103,0.0,0.0,0.0,0.0
2026-02-15 19:49:48,4940.067443370819,0.053723214285714284,0.7810089285714286,0.05139285714285714,30.0,430,11.86524128168103,0.0,0.0,0.0,0.0
2026-02-15 19:50:08,4960.067507505417,0.053455357142857145,0.7575446428571428,0.05330357142857143,30.0,440,11.86524128168103,0.0,0.0,0.0,0.0
2026-02-15 19:50:28,4980.0675394535065,0.05339285714285714,0.7877321428571429,0.05083035714285714,30.0,430,11.86524128168103,0.0,0.0,0.0,0.0
2026-02-15 19:50:48,5000.067604541779,0.05341964285714285,0.7175267857142857,0.054696428571428576,29.937,420,11.86524128168103,0.0,0.0,0.0,0.0
2026-02-15 19:51:08,5020.067651987076,0.053598214285714284,0.7963035714285714,0.05346428571428572,30.0,440,11.86524128168103,0.0,0.0,0.0,0.0
2026-02-15 19:51:28,5040.067723989487,0.05336607142857143,0.7938303571428572,0.05017857142857143,30.0,460,11.86524128168103,0.0,0.0,0.0,0.0
2026-02-15 19:51:48,5060.067792415619,0.053589285714285714,0.7577589285714286,0.053642857142857145,30.0,460,11.86524128168103,0.0,0.0,0.0,0.0
2026-02-15 19:52:08,5080.067840576172,0.05380357142857143,0.805232142857143,0.05222321428571429,30.0,470,11.86524128168103,0.0,0.0,0.0,0.0
2026-02-15 19:52:28,5100.067911624908,0.05400892857142857,0.7976339285714287,0.05167857142857143,30.0,460,11.116591217822982,0.0,0.0,0.0,0.0
2026-02-15 19:52:48,5120.067995786667,0.053785714285714284,0.7489285714285714,0.053785714285714284,30.0,470,11.111941159064724,0.0,0.0,0.0,0.0
2026-02-15 19:53:08,5140.068063020706,0.05344642857142857,0.7680714285714286,0.05229464285714286,30.0,470,11.107291101636841,0.0,0.0,0.0,0.0
2026-02-15 19:53:28,5160.068130731583,0.053635416666666665,0.6809134615384616,0.05606730769230769,30.0,460,11.851291101636855,0.0,0.0,0.0,0.0
2026-02-15 19:53:48,5180.068198442459,0.05331818181818182,0.7966041666666667,0.049,30.0,440,11.851291101636855,0.0,0.0,0.0,0.0
2026-02-15 19:54:08,5200.068262577057,0.05380555555555556,0.7623977272727273,0.05325,29.937,460,11.856016169453829,0.0,0.0,0.0,0.0
2026-02-15 19:54:28,5220.068332672119,0.054171875,0.6758375,0.05351388888888889,30.0,470,11.856016169453829,0.0,0.0,0.0,0.0
2026-02-15 19:54:48,5240.068403720856,0.0543125,0.8209125,0.051875,30.0,460,11.856016169453829,0.0,0.0,0.0,0.0
2026-02-15 19:55:08,5260.06848025322,0.05344444444444444,0.7052916666666667,0.05990625,29.937,460,11.856016169453829,0.0,0.0,0.0,0.0
2026-02-15 19:55:28,5280.06853890419,0.0533,0.6695416666666667,0.05155681818181818,30.0,440,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:55:48,5300.068608045578,0.0526,0.7757638888888889,0.05103409090909092,29.937,430,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:56:08,5320.068676233292,0.0541625,0.7711041666666666,0.049875,30.0,430,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:56:28,5340.068757534027,0.053656249999999996,0.7431562500000001,0.05360227272727272,30.0,420,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:56:48,5360.068838357925,0.053598214285714284,0.835923076923077,0.05074107142857143,30.0,450,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:57:08,5380.068905591965,0.053785714285714284,0.7578035714285714,0.05346428571428572,30.0,460,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:57:28,5400.06896853447,0.0535,0.858875,0.04859821428571429,30.0,440,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:57:48,5420.069036722183,0.054160714285714284,0.7969910714285715,0.05386607142857143,30.0,440,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:58:08,5440.069098711014,0.053473214285714284,0.7540982142857143,0.054098214285714284,30.0,440,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:58:28,5460.06916809082,0.05379464285714286,0.7591071428571429,0.05663392857142857,30.0,460,11.860741227807969,0.0,0.0,0.0,0.0
2026-02-15 19:58:48,5480.0692393779755,0.053651785714285714,0.7421428571428572,0.055223214285714285,30.0,470,11.86546629359719,0.0,0.0,0.0,0.0
2026-02-15 19:59:08,5500.069304227829,0.05382142857142857,0.7540982142857143,0.0540625,29.937,460,11.874916415036886,0.0,0.0,0.0,0.0
2026-02-15 19:59:28,5520.069390773773,0.053723214285714284,0.7174464285714286,0.054544642857142854,30.0,460,11.874916415036886,0.0,0.0,0.0,0.0
2026-02-15 19:59:48,5540.069460630417,0.053535714285714284,0.7912678571428572,0.04991071428571429,30.0,460,11.879641474292248,0.0,0.0,0.0,0.0
2026-02-15 20:00:08,5560.069536924362,0.053625,0.7721696428571428,0.053973214285714284,30.0,450,11.130991415533975,0.0,0.0,0.0,0.0
2026-02-15 20:00:28,5580.06960606575,0.0536875,0.7744910714285714,0.051803571428571435,30.0,450,11.874991415533989,0.0,0.0,0.0,0.0
2026-02-15 20:00:48,5600.069674730301,0.053625,0.8008660714285715,0.05071428571428571,30.0,460,11.874991415533989,0.0,0.0,0.0,0.0
2026-02-15 20:01:08,5620.069743394852,0.053883928571428576,0.7925446428571429,0.05055357142857143,30.0,450,11.874991415533989,0.0,0.0,0.0,0.0
2026-02-15 20:01:28,5640.069812297821,0.05370535714285714,0.7577321428571429,0.05317857142857143,30.0,440,11.874991415533989,0.0,0.0,0.0,0.0
2026-02-15 20:01:48,5660.069838285446,0.053473214285714284,0.7630357142857144,0.05380357142857143,30.0,440,11.874991415533989,0.0,0.0,0.0,0.0
2026-02-15 20:02:08,5680.069906711578,0.05354464285714285,0.7600535714285714,0.05385714285714286,30.0,430,11.874991415533989,0.0,0.0,0.0,0.0
2026-02-15 20:02:28,5700.069976568222,0.053598214285714284,0.8570535714285714,0.046660714285714285,29.937,420,11.879716479070156,0.0,0.0,0.0,0.0
2026-02-15 20:02:48,5720.070045948029,0.05386607142857142,0.7460178571428572,0.05425000000000001,29.937,400,11.893891666524379,0.0,0.0,0.0,0.0
2026-02-15 20:03:08,5740.070114135742,0.05374107142857143,0.7878571428571429,0.050258928571428566,29.937,410,11.903341796300381,0.0,0.0,0.0,0.0
2026-02-15 20:03:28,5760.0701813697815,0.0536875,0.693548076923077,0.056211538461538466,30.0,420,11.903341796300381,0.0,0.0,0.0,0.0
2026-02-15 20:03:48,5780.070244312286,0.05335227272727273,0.8330208333333333,0.04954545454545455,30.0,430,11.903341796300381,0.0,0.0,0.0,0.0
2026-02-15 20:04:08,5800.070306777954,0.05352777777777778,0.7868863636363638,0.0526625,30.0,450,11.154691734881357,0.0,0.0,0.0,0.0
2026-02-15 20:04:28,5820.070374488831,0.053703125,0.6612750000000001,0.05315277777777778,30.0,450,11.898691734881371,0.0,0.0,0.0,0.0
2026-02-15 20:04:48,5840.07045674324,0.05405555555555555,0.6785,0.054262500000000005,30.0,450,11.898691734881371,0.0,0.0,0.0,0.0
2026-02-15 20:05:08,5860.07052731514,0.0536875,0.9590250000000001,0.04577777777777778,30.0,440,11.898691734881371,0.0,0.0,0.0,0.0
2026-02-15 20:05:28,5880.07058930397,0.0538125,0.6049861111111111,0.05726136363636363,30.0,440,11.898691734881371,0.0,0.0,0.0,0.0
2026-02-15 20:05:48,5900.070658683777,0.053703125,0.7684124999999999,0.04995833333333334,30.0,440,11.898691734881371,0.0,0.0,0.0,0.0
2026-02-15 20:06:08,5920.070722818375,0.0538,0.8448854166666666,0.049272727272727274,30.0,440,11.898691734881371,0.0,0.0,0.0,0.0
2026-02-15 20:06:28,5940.0707902908325,0.054260416666666665,0.7032083333333333,0.05490909090909091,30.0,440,11.898691734881371,0.0,0.0,0.0,0.0
2026-02-15 20:06:48,5960.070865154266,0.05363392857142857,0.7801339285714286,0.05331730769230769,29.937,430,11.903416798417538,0.0,0.0,0.0,0.0
2026-02-15 20:07:08,5980.070928096771,0.054035714285714284,0.6856071428571429,0.05776785714285714,29.937,430,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:07:28,6000.070996046066,0.053598214285714284,0.8004732142857144,0.050875000000000004,30.0,430,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:07:48,6020.073493480682,0.0540625,0.7443482142857143,0.053919642857142853,30.0,430,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:08:08,6040.0735330581665,0.053848214285714284,0.8087589285714286,0.05025,30.0,450,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:08:28,6060.07493185997,0.05363392857142857,0.7378482142857142,0.05351785714285714,30.0,440,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:08:49,6080.074995994568,0.0535125,0.6550277777777778,0.05156818181818182,30.0,440,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:09:08,6100.075060606003,0.0535625,0.8126339285714286,0.0516875,29.937,440,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:09:28,6120.075127124786,0.053875,0.698857142857143,0.05535714285714286,30.0,430,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:09:48,6140.07519030571,0.05329464285714285,0.8099553571428572,0.05000892857142857,30.0,440,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:10:08,6160.075253248215,0.05367857142857142,0.7332946428571429,0.05539285714285714,30.0,440,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:10:28,6180.07531619072,0.05366964285714286,0.8101428571428572,0.049857142857142864,30.0,440,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:10:48,6200.075388908386,0.05392857142857143,0.7765178571428571,0.052892857142857144,29.937,430,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:11:08,6220.075457572937,0.05432142857142857,0.7966339285714286,0.049232142857142856,30.0,440,11.908141877049177,0.0,0.0,0.0,0.0
2026-02-15 20:11:28,6240.0755252838135,0.053598214285714284,0.8198839285714286,0.0535625,30.0,440,11.912866936304537,0.0,0.0,0.0,0.0
2026-02-15 20:11:48,6260.075601100922,0.053848214285714284,0.7831964285714286,0.05070535714285714,30.0,450,11.912866936304537,0.0,0.0,0.0,0.0
2026-02-15 20:12:08,6280.0756759643555,0.0538125,0.8093571428571428,0.05025,30.0,460,11.912866936304537,0.0,0.0,0.0,0.0
2026-02-15 20:12:28,6300.075749397278,0.053642857142857145,0.8012678571428572,0.05178571428571428,30.0,450,11.917592000291316,0.0,0.0,0.0,0.0
2026-02-15 20:12:48,6320.075815677643,0.053651785714285714,0.7792410714285715,0.051250000000000004,30.0,430,11.917592000291316,0.0,0.0,0.0,0.0
2026-02-15 20:13:08,6340.075889825821,0.053901785714285715,0.7320535714285715,0.05535714285714286,29.937,440,11.917592000291316,0.0,0.0,0.0,0.0
2026-02-15 20:13:28,6360.07595872879,0.05366666666666667,0.7250000000000001,0.05550961538461539,29.937,450,11.922317060222595,0.0,0.0,0.0,0.0
2026-02-15 20:13:48,6380.076022863388,0.053818181818181814,0.7482272727272729,0.05731818181818182,29.937,440,12.68304212263222,0.0,0.0,0.0,0.0
2026-02-15 20:14:08,6400.076092720032,0.05380555555555556,0.6673863636363636,0.053149999999999996,29.937,440,11.936492241593568,0.0,0.0,0.0,0.0
2026-02-15 20:14:28,6420.076155900955,0.053859375,0.6319,0.056249999999999994,29.937,440,11.945942377227514,0.0,0.0,0.0,0.0
2026-02-15 20:14:49,6440.076231718063,0.053473214285714284,0.7259017857142858,0.05449107142857142,30.0,440,11.95539250317332,0.0,0.0,0.0,0.0
2026-02-15 20:15:08,6460.076295614243,0.05304166666666667,0.6663333333333333,0.058953125,30.0,440,11.95539250317332,0.0,0.0,0.0,0.0
