time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 11:09:42,3580.028664827347,0.053347222222222226,0.8426625,0.05271875,30.0,660,10.668862428445786,0.0,0.0,0.0,0.0
2026-02-19 11:10:02,3600.028746366501,0.0530375,0.8250416666666667,0.05781818181818182,30.0,670,10.659562311816185,0.0,0.0,0.0,0.0
2026-02-19 11:10:22,3620.02880859375,0.05363888888888889,0.79205,0.055578125000000006,30.0,680,10.654912254831762,0.0,0.0,0.0,0.0
2026-02-19 11:10:42,3640.0288774967194,0.05390277777777777,0.8606136363636364,0.046887500000000006,30.062,680,10.63631200050828,0.0,0.0,0.0,0.0
2026-02-19 11:11:02,3660.0289492607117,0.053274999999999996,0.955675,0.052444444444444446,30.062,680,10.617711744189235,0.0,0.0,0.0,0.0
2026-02-19 11:11:22,3680.0290174484253,0.05346875,0.8615,0.053385416666666664,30.0,680,10.603761550841304,0.0,0.0,0.0,0.0
2026-02-19 11:11:42,3700.0318388938904,0.0535,0.8373557692307693,0.05490384615384615,30.0,670,10.59911149008748,0.0,0.0,0.0,0.0
2026-02-19 11:12:02,3720.0318858623505,0.053,0.9541785714285714,0.048678571428571425,30.0,670,11.343111490087495,0.0,0.0,0.0,0.0
2026-02-19 11:12:22,3740.031975746155,0.05341071428571429,0.8956964285714287,0.05322321428571429,30.0,670,11.338461427116378,0.0,0.0,0.0,0.0
2026-02-19 11:12:42,3760.0320422649384,0.05374107142857143,0.9061517857142858,0.04992857142857143,30.0,680,10.585161303169698,0.0,0.0,0.0,0.0
2026-02-19 11:13:02,3780.032117128372,0.05380357142857143,0.8527767857142857,0.05361607142857143,30.0,680,11.329161303169712,0.0,0.0,0.0,0.0
2026-02-19 11:13:22,3800.032183408737,0.053696428571428576,0.8970535714285715,0.05274107142857143,30.0,690,11.329161303169712,0.0,0.0,0.0,0.0
2026-02-19 11:13:42,3820.0322477817535,0.05396428571428571,0.880375,0.05224107142857143,30.0,690,11.329161303169712,0.0,0.0,0.0,0.0
2026-02-19 11:14:02,3840.035837173462,0.0545,0.8939375,0.0526875,30.062,690,11.319857763926967,0.0,0.0,0.0,0.0
2026-02-19 11:14:22,3860.0359065532684,0.05398214285714286,0.9109553571428571,0.04928571428571429,30.062,690,10.566557642419308,0.0,0.0,0.0,0.0
2026-02-19 11:14:43,3880.0359778404236,0.053011363636363634,0.8743500000000001,0.0513625,30.062,680,10.557257520024745,0.0,0.0,0.0,0.0
2026-02-19 11:15:02,3900.03604722023,0.053642857142857145,0.8193214285714285,0.055339285714285716,30.0,680,11.296607453505974,0.0,0.0,0.0,0.0
2026-02-19 11:15:22,3920.0361111164093,0.053348214285714284,0.8723392857142857,0.0523125,30.0,680,10.547957392973867,0.0,0.0,0.0,0.0
2026-02-19 11:15:42,3940.03617811203,0.05344642857142857,0.9015000000000001,0.0495625,30.0,670,11.291957392973881,0.0,0.0,0.0,0.0
2026-02-19 11:16:02,3960.036266565323,0.0535,0.9264285714285715,0.05001785714285715,30.0,670,11.291957392973881,0.0,0.0,0.0,0.0
2026-02-19 11:16:22,3980.036332845688,0.05351785714285714,0.9175625,0.050598214285714295,30.0,680,11.291957392973881,0.0,0.0,0.0,0.0
2026-02-19 11:16:42,4000.0364027023315,0.053919642857142853,0.8698839285714286,0.05227678571428572,30.0,680,10.543307333550421,0.0,0.0,0.0,0.0
2026-02-19 11:17:02,4020.0364706516266,0.053785714285714284,0.9324196428571428,0.049232142857142856,30.0,690,11.287307333550435,0.0,0.0,0.0,0.0
2026-02-19 11:17:22,4040.036541700363,0.053875,0.9158035714285714,0.052008928571428574,30.0,690,11.287307333550435,0.0,0.0,0.0,0.0
2026-02-19 11:17:42,4060.036605834961,0.053723214285714284,0.8622946428571429,0.05266071428571429,30.0,690,11.287307333550435,0.0,0.0,0.0,0.0
2026-02-19 11:18:02,4080.036812067032,0.053714285714285714,0.8805267857142857,0.05090178571428572,30.0,680,11.29203239618538,0.0,0.0,0.0,0.0
2026-02-19 11:18:23,4100.036878347397,0.05385714285714286,0.8823571428571428,0.047624999999999994,30.0,680,11.296757455666048,0.0,0.0,0.0,0.0
2026-02-19 11:18:42,4120.0369572639465,0.053250000000000006,0.8961071428571429,0.05247321428571428,30.0,690,11.296757455666048,0.0,0.0,0.0,0.0
2026-02-19 11:19:02,4140.037024974823,0.05333333333333334,0.8137980769230769,0.05333333333333334,30.0,690,11.30148251942752,0.0,0.0,0.0,0.0
2026-02-19 11:19:22,4160.037100791931,0.05319444444444445,0.8462727272727272,0.052512500000000004,30.0,700,10.552832457121578,0.0,0.0,0.0,0.0
2026-02-19 11:19:42,4180.037164449692,0.053637500000000005,0.892375,0.053625000000000006,30.062,690,10.534232202132909,0.0,0.0,0.0,0.0
2026-02-19 11:20:02,4200.037235498428,0.0533125,0.7624583333333333,0.055375,30.0,700,10.520282008563248,0.0,0.0,0.0,0.0
2026-02-19 11:20:22,4220.037326097488,0.05315277777777778,0.9947613636363637,0.043625000000000004,30.0,700,11.264282008563262,0.0,0.0,0.0,0.0
2026-02-19 11:20:42,4240.037390470505,0.053375,1.001875,0.048799999999999996,29.937,690,11.264282008563262,0.0,0.0,0.0,0.0
2026-02-19 11:21:02,4260.039839029312,0.0533625,0.8360909090909092,0.05023611111111111,29.937,690,11.264282008563262,0.0,0.0,0.0,0.0
2026-02-19 11:21:22,4280.039910554886,0.05391666666666667,0.8128,0.05428125,30.0,680,11.273732106120569,0.0,0.0,0.0,0.0
2026-02-19 11:21:42,4300.0399849414825,0.053552083333333333,0.8808461538461538,0.04910576923076923,30.0,680,11.273732106120569,0.0,0.0,0.0,0.0
2026-02-19 11:22:02,4320.0400512218475,0.053651785714285714,0.8564107142857144,0.05361607142857143,30.0,670,11.273732106120569,0.0,0.0,0.0,0.0
2026-02-19 11:22:22,4340.040117740631,0.053642857142857145,0.8493214285714286,0.05316071428571429,30.0,680,11.273732106120569,0.0,0.0,0.0,0.0
2026-02-19 11:22:42,4360.040186405182,0.053535714285714284,0.9295357142857144,0.04875892857142857,30.0,670,11.273732106120569,0.0,0.0,0.0,0.0
2026-02-19 11:23:02,4380.040254116058,0.053526785714285714,0.9051785714285714,0.049375,29.937,680,12.03445717123386,0.0,0.0,0.0,0.0
2026-02-19 11:23:22,4400.043850898743,0.05407142857142857,0.8483392857142856,0.05325892857142857,29.937,680,11.283182234544736,0.0,0.0,0.0,0.0
2026-02-19 11:23:42,4420.043923139572,0.053919642857142853,0.9044732142857143,0.04920535714285714,30.0,670,11.287907296729069,0.0,0.0,0.0,0.0
2026-02-19 11:24:02,4440.0439920425415,0.054089285714285715,0.9114375,0.05155357142857143,30.0,690,11.287907296729069,0.0,0.0,0.0,0.0
2026-02-19 11:24:22,4460.044057130814,0.053767857142857145,0.8959642857142857,0.049678571428571426,30.0,690,11.287907296729069,0.0,0.0,0.0,0.0
2026-02-19 11:24:42,4480.04412651062,0.0535,0.895625,0.05160714285714286,30.0,680,11.287907296729069,0.0,0.0,0.0,0.0
2026-02-19 11:25:02,4500.044183969498,0.05366964285714286,0.9379553571428572,0.047919642857142855,30.0,680,11.287907296729069,0.0,0.0,0.0,0.0
2026-02-19 11:25:22,4520.0442481040955,0.05401785714285714,0.9052053571428572,0.04983035714285715,30.0,650,10.539257233092751,0.0,0.0,0.0,0.0
2026-02-19 11:25:42,4540.044314861298,0.053625,0.8828392857142857,0.052383928571428574,30.0,670,10.534607203159299,0.0,0.0,0.0,0.0
2026-02-19 11:26:02,4560.047840356827,0.05339285714285714,0.9097678571428572,0.05,30.0,710,11.273957143957595,0.0,0.0,0.0,0.0
2026-02-19 11:26:22,4580.047908306122,0.05374107142857143,0.8833660714285714,0.05274107142857143,30.0,710,10.525307072117295,0.0,0.0,0.0,0.0
2026-02-19 11:26:42,4600.047973155975,0.053696428571428576,0.9423928571428571,0.047794642857142855,30.0,700,10.520656995620694,0.0,0.0,0.0,0.0
2026-02-19 11:27:02,4620.048046827316,0.05358035714285714,0.8585803571428572,0.054991071428571424,30.0,690,10.511356878769362,0.0,0.0,0.0,0.0
2026-02-19 11:27:23,4640.048114061356,0.053883928571428576,0.9665625,0.047276785714285716,30.0,710,11.255356878769376,0.0,0.0,0.0,0.0
2026-02-19 11:27:42,4660.048185348511,0.053473214285714284,0.8763125,0.05279464285714286,30.0,690,11.255356878769376,0.0,0.0,0.0,0.0
2026-02-19 11:28:02,4680.048279047012,0.053508928571428575,0.9441964285714286,0.04922321428571429,30.0,700,11.255356878769376,0.0,0.0,0.0,0.0
2026-02-19 11:28:22,4700.0483458042145,0.053473214285714284,0.9088839285714286,0.052687500000000005,30.0,700,10.50670682111975,0.0,0.0,0.0,0.0
2026-02-19 11:28:42,4720.048413991928,0.053605769230769235,0.9492857142857142,0.04952678571428572,30.0,710,10.502056762139762,0.0,0.0,0.0,0.0
2026-02-19 11:29:02,4740.04848241806,0.05352272727272727,0.8739270833333334,0.05403409090909091,30.0,690,10.492753741300072,0.0,0.0,0.0,0.0
2026-02-19 11:29:22,4760.0485508441925,0.053587499999999996,0.9681666666666667,0.04973863636363636,30.0,690,10.488103683207,0.0,0.0,0.0,0.0
2026-02-19 11:29:42,4780.048629045486,0.05309722222222222,0.912725,0.051703125,29.937,680,11.232103683207013,0.0,0.0,0.0,0.0
2026-02-19 11:30:02,4800.048697471619,0.0529875,0.87775,0.05277272727272728,30.0,670,11.232103683207013,0.0,0.0,0.0,0.0
2026-02-19 11:30:22,4820.048769235611,0.053578125,1.016775,0.04608333333333334,30.0,680,11.232103683207013,0.0,0.0,0.0,0.0
2026-02-19 11:30:42,4840.048837184906,0.053796875,0.9344625000000001,0.05288888888888889,30.0,680,11.232103683207013,0.0,0.0,0.0,0.0
2026-02-19 11:31:02,4860.04890871048,0.05386111111111111,0.8726931818181818,0.050062499999999996,30.0,680,11.232103683207013,0.0,0.0,0.0,0.0
2026-02-19 11:31:22,4880.048973560333,0.053204545454545456,0.9145,0.05241666666666667,30.0,680,10.483453625113928,0.0,0.0,0.0,0.0
2026-02-19 11:31:42,4900.048995733261,0.05361363636363636,0.9526770833333335,0.046572916666666665,30.062,680,11.227453625113942,0.0,0.0,0.0,0.0
2026-02-19 11:32:02,4920.050309896469,0.05390384615384615,0.8599107142857143,0.05461607142857143,30.0,670,11.227453625113942,0.0,0.0,0.0,0.0
2026-02-19 11:32:22,4940.050380945206,0.05344642857142857,0.9356875,0.048910714285714293,30.0,680,11.227453625113942,0.0,0.0,0.0,0.0
2026-02-19 11:32:42,4960.050445556641,0.05373214285714285,0.9448839285714286,0.0501875,29.937,680,11.227453625113942,0.0,0.0,0.0,0.0
2026-02-19 11:33:02,4980.05051445961,0.05339285714285714,0.9057767857142858,0.051250000000000004,30.0,690,11.227453625113942,0.0,0.0,0.0,0.0
2026-02-19 11:33:22,5000.050579786301,0.05373214285714285,0.9346785714285714,0.04883928571428572,30.0,690,11.227453625113942,0.0,0.0,0.0,0.0
2026-02-19 11:33:42,5020.050647974014,0.05348214285714286,0.8876428571428571,0.05266071428571429,30.0,690,11.236903758945445,0.0,0.0,0.0,0.0
2026-02-19 11:34:02,5040.050729751587,0.05348214285714286,0.8798839285714285,0.05265178571428571,30.0,700,11.236903758945445,0.0,0.0,0.0,0.0
2026-02-19 11:34:22,5060.05079460144,0.05357142857142857,0.9564910714285714,0.0504375,30.0,700,11.236903758945445,0.0,0.0,0.0,0.0
2026-02-19 11:34:42,5080.050859212875,0.05322321428571429,0.8635357142857144,0.052839285714285714,30.0,700,11.236903758945445,0.0,0.0,0.0,0.0
2026-02-19 11:35:02,5100.050931692123,0.053901785714285715,0.9028839285714286,0.0506875,30.0,700,10.488253685553039,0.0,0.0,0.0,0.0
2026-02-19 11:35:22,5120.05100107193,0.05366964285714286,0.8735267857142858,0.05342857142857143,30.0,700,11.232253685553053,0.0,0.0,0.0,0.0
2026-02-19 11:35:42,5140.051068544388,0.05392857142857143,0.9125,0.05121428571428572,30.0,690,11.232253685553053,0.0,0.0,0.0,0.0
2026-02-19 11:36:02,5160.051137924194,0.05332142857142857,0.9389642857142857,0.04975,29.937,680,11.236978748188,0.0,0.0,0.0,0.0
2026-02-19 11:36:22,5180.051183462143,0.05367857142857142,0.8608750000000001,0.05401785714285714,29.937,680,12.011878996249404,0.0,0.0,0.0,0.0
2026-02-19 11:36:42,5200.051260471344,0.053901785714285715,0.9301160714285714,0.0483125,29.937,670,12.030779248366324,0.0,0.0,0.0,0.0
2026-02-19 11:37:02,5220.051327228546,0.053642857142857145,0.8773839285714286,0.05277678571428572,29.937,660,11.288954451366644,0.0,0.0,0.0,0.0
2026-02-19 11:37:22,5240.051404714584,0.0540625,0.907875,0.04983928571428571,30.0,670,11.298404577763062,0.0,0.0,0.0,0.0
2026-02-19 11:37:42,5260.051471233368,0.053955357142857145,0.9114553571428571,0.04844642857142857,30.0,670,10.549754514791932,0.0,0.0,0.0,0.0
2026-02-19 11:38:02,5280.051537513733,0.05396428571428571,0.8741785714285715,0.05373214285714285,30.062,670,10.53580432188746,0.0,0.0,0.0,0.0
2026-02-19 11:38:22,5300.051603078842,0.05361607142857143,0.9048303571428572,0.05011607142857143,30.062,670,10.517204068672624,0.0,0.0,0.0,0.0
2026-02-19 11:38:42,5320.0516705513,0.053875,0.8833125,0.05341964285714286,30.062,660,10.498603795280424,0.0,0.0,0.0,0.0
2026-02-19 11:39:02,5340.051752090454,0.053965909090909085,0.87703125,0.05365909090909091,30.062,650,10.480003541622128,0.0,0.0,0.0,0.0
2026-02-19 11:39:22,5360.051835298538,0.053762500000000005,0.82746875,0.054079545454545457,30.062,660,10.461403250935044,0.0,0.0,0.0,0.0
2026-02-19 11:39:42,5380.051886081696,0.05327777777777778,0.9578374999999999,0.05059375,30.0,680,11.200753186411838,0.0,0.0,0.0,0.0
2026-02-19 11:40:02,5400.051975488663,0.0536625,0.8771666666666668,0.05442045454545455,30.0,660,11.200753186411838,0.0,0.0,0.0,0.0
2026-02-19 11:40:22,5420.052045345306,0.0535625,1.0278875,0.04669444444444445,30.0,680,11.200753186411838,0.0,0.0,0.0,0.0
2026-02-19 11:40:42,5440.052113771439,0.05351388888888889,0.8238409090909091,0.0550875,30.0,690,11.200753186411838,0.0,0.0,0.0,0.0
2026-02-19 11:41:02,5460.052186012268,0.053875,0.8320000000000001,0.04948611111111111,30.0,670,11.200753186411838,0.0,0.0,0.0,0.0
2026-02-19 11:41:22,5480.052249670029,0.053375,0.8674444444444445,0.05168181818181818,30.0,710,11.200753186411838,0.0,0.0,0.0,0.0
2026-02-19 11:41:42,5500.052318096161,0.05372916666666666,0.8223295454545454,0.054052083333333334,30.0,710,11.200753186411838,0.0,0.0,0.0,0.0
2026-02-19 11:42:02,5520.055846691132,0.053759615384615385,0.9070892857142858,0.05057142857142858,30.0,690,11.200753186411838,0.0,0.0,0.0,0.0
2026-02-19 11:42:22,5540.055914640427,0.054098214285714284,0.9290892857142857,0.04866964285714286,30.0,700,11.200753186411838,0.0,0.0,0.0,0.0
2026-02-19 11:42:42,5560.056003570557,0.054125,0.8548035714285714,0.05453571428571429,30.0,680,10.452103123440708,0.0,0.0,0.0,0.0
2026-02-19 11:43:02,5580.056070804596,0.05401785714285714,0.9287946428571429,0.04914285714285715,30.0,690,11.191453058474043,0.0,0.0,0.0,0.0
2026-02-19 11:43:22,5600.056139945984,0.05367857142857142,0.9123214285714285,0.05140178571428572,30.0,690,10.442802992398704,0.0,0.0,0.0,0.0
2026-02-19 11:43:42,5620.056210756302,0.05375,0.9290803571428572,0.04984821428571429,30.0,700,10.438152929871048,0.0,0.0,0.0,0.0
2026-02-19 11:44:02,5640.05627822876,0.053348214285714284,0.9219999999999999,0.05094642857142857,30.062,700,10.42885281279799,0.0,0.0,0.0,0.0
2026-02-19 11:44:22,5660.056345462799,0.05375892857142857,0.8844107142857143,0.05255357142857143,30.0,700,10.419552677764857,0.0,0.0,0.0,0.0
2026-02-19 11:44:42,5680.056419610977,0.05355357142857143,0.8925357142857143,0.052375000000000005,30.0,700,11.158902612798192,0.0,0.0,0.0,0.0
2026-02-19 11:45:02,5700.056487083435,0.054080357142857145,0.9259464285714286,0.050124999999999996,30.0,700,11.158902612798192,0.0,0.0,0.0,0.0
2026-02-19 11:45:22,5720.056555509567,0.053696428571428576,0.8674107142857144,0.052633928571428575,30.0,680,11.154252548496702,0.0,0.0,0.0,0.0
2026-02-19 11:45:42,5740.056626081467,0.053508928571428575,0.8929821428571428,0.05240178571428571,30.0,670,11.154252548496702,0.0,0.0,0.0,0.0
2026-02-19 11:46:03,5760.056694507599,0.05423076923076923,0.93584375,0.050817307692307696,30.0,670,11.154252548496702,0.0,0.0,0.0,0.0
2026-02-19 11:46:22,5780.056890249252,0.053598214285714284,0.8697678571428572,0.05296428571428572,30.0,680,11.154252548496702,0.0,0.0,0.0,0.0
2026-02-19 11:46:42,5800.0569586753845,0.053473214285714284,0.9232142857142858,0.05058035714285714,30.0,680,11.154252548496702,0.0,0.0,0.0,0.0
2026-02-19 11:47:02,5820.056995630264,0.053919642857142853,0.8956785714285714,0.05224107142857143,30.0,690,11.154252548496702,0.0,0.0,0.0,0.0
2026-02-19 11:47:22,5840.057066202164,0.05366964285714286,0.8878125,0.05266071428571429,30.0,690,11.154252548496702,0.0,0.0,0.0,0.0
2026-02-19 11:47:42,5860.057130813599,0.05375,0.905625,0.05141964285714286,30.0,680,11.154252548496702,0.0,0.0,0.0,0.0
2026-02-19 11:48:02,5880.057200431824,0.05325,0.9219107142857144,0.05122321428571429,30.0,690,10.405602484860387,0.0,0.0,0.0,0.0
2026-02-19 11:48:22,5900.05727148056,0.053383928571428575,0.8893035714285714,0.052696428571428575,30.062,690,10.38700226202246,0.0,0.0,0.0,0.0
2026-02-19 11:48:42,5920.057338476181,0.05414423076923077,0.9075446428571429,0.05259821428571428,30.062,680,10.373052066013777,0.0,0.0,0.0,0.0
2026-02-19 11:49:02,5940.057422637939,0.053659090909090906,0.83584375,0.05434090909090909,30.0,690,11.11240202388523,0.0,0.0,0.0,0.0
2026-02-19 11:49:22,5960.057492017746,0.053625,0.8566875,0.053431818181818184,30.0,680,11.11240202388523,0.0,0.0,0.0,0.0
2026-02-19 11:49:42,5980.057560682297,0.053236111111111116,0.907609375,0.050487500000000005,29.937,680,11.12185216132162,0.0,0.0,0.0,0.0
2026-02-19 11:50:02,6000.05763053894,0.053149999999999996,0.913375,0.051204545454545454,29.937,680,11.892027332328524,0.0,0.0,0.0,0.0
2026-02-19 11:50:22,6020.057697057724,0.053078125,0.889725,0.052000000000000005,30.0,700,11.145484676613787,0.0,0.0,0.0,0.0
2026-02-19 11:50:42,6040.057769775391,0.05293055555555556,0.9015125000000002,0.04765625,30.0,690,11.145484676613787,0.0,0.0,0.0,0.0
2026-02-19 11:51:02,6060.057839632034,0.05306944444444444,0.8692125,0.0544375,30.0,690,11.145484676613787,0.0,0.0,0.0,0.0
2026-02-19 11:51:22,6080.057885169983,0.05364772727272727,0.9259444444444446,0.049227272727272724,29.937,690,11.1502097419524,0.0,0.0,0.0,0.0
2026-02-19 11:51:42,6100.057957172394,0.05379545454545454,0.9581875000000001,0.046427083333333334,29.937,690,11.164384937968235,0.0,0.0,0.0,0.0
2026-02-19 11:52:02,6120.058025121689,0.053653846153846156,0.9267857142857144,0.048107142857142855,30.0,680,11.16911000668643,0.0,0.0,0.0,0.0
2026-02-19 11:52:22,6140.058089494705,0.05373214285714285,0.896,0.050375,29.937,690,11.173835072250347,0.0,0.0,0.0,0.0
2026-02-19 11:52:42,6160.058158636093,0.05398214285714286,0.8902321428571429,0.04888392857142858,30.0,690,10.42518500595328,0.0,0.0,0.0,0.0
2026-02-19 11:53:02,6180.058231592178,0.053901785714285715,0.8545982142857144,0.051696428571428574,30.0,700,10.42053494409081,0.0,0.0,0.0,0.0
2026-02-19 11:53:22,6200.058299303055,0.05375,0.8568482142857142,0.05151785714285715,30.0,710,11.164534944090825,0.0,0.0,0.0,0.0
2026-02-19 11:53:42,6220.058384656906,0.053883928571428576,0.8963482142857143,0.050375,30.062,720,10.415884885110822,0.0,0.0,0.0,0.0
2026-02-19 11:54:02,6240.058454275131,0.053955357142857145,0.8912946428571429,0.051883928571428574,30.062,700,10.397284631009068,0.0,0.0,0.0,0.0
2026-02-19 11:54:22,6260.058521986008,0.053526785714285714,0.8878303571428571,0.051633928571428574,30.062,700,10.383334431452719,0.0,0.0,0.0,0.0
2026-02-19 11:54:42,6280.058587551117,0.053723214285714284,0.89125,0.05101785714285715,30.062,690,10.36473418222901,0.0,0.0,0.0,0.0
2026-02-19 11:55:02,6300.058656215668,0.05396428571428571,0.9243125,0.04898214285714286,30.062,690,10.34613392657515,0.0,0.0,0.0,0.0
2026-02-19 11:55:22,6320.058732032776,0.053660714285714284,0.8683660714285715,0.05103571428571429,30.0,700,11.090133926575165,0.0,0.0,0.0,0.0
2026-02-19 11:55:42,6340.05880188942,0.05382142857142857,0.920625,0.04804464285714286,30.0,680,11.090133926575165,0.0,0.0,0.0,0.0
2026-02-19 11:56:02,6360.058880805969,0.05358035714285714,0.9194017857142857,0.04982142857142857,30.0,680,11.090133926575165,0.0,0.0,0.0,0.0
2026-02-19 11:56:22,6380.0589463710785,0.053651785714285714,0.8784017857142857,0.05091071428571429,29.937,680,11.104309120337945,0.0,0.0,0.0,0.0
2026-02-19 11:56:42,6400.058997392654,0.05398214285714286,0.8568035714285714,0.05147321428571429,29.937,670,11.104309120337945,0.0,0.0,0.0,0.0
2026-02-19 11:57:02,6420.059080123901,0.053589285714285714,0.9053214285714286,0.04997321428571429,30.062,670,11.104309120337945,0.0,0.0,0.0,0.0
2026-02-19 11:57:22,6440.059146165848,0.05349107142857142,0.9176785714285715,0.04889285714285714,30.0,670,11.104309120337945,0.0,0.0,0.0,0.0
2026-02-19 11:57:43,6460.059217214584,0.053660714285714284,0.9034821428571428,0.04871428571428572,30.062,670,10.346358930315938,0.0,0.0,0.0,0.0
2026-02-19 11:58:02,6480.059283256531,0.053535714285714284,0.9060892857142857,0.05183035714285715,30.062,660,10.337058807256188,0.0,0.0,0.0,0.0
